"About the data: Exported on Nov 04, 2022. Criteria: '""Management 5.0"" OR ""Supply Chain 5.0"" OR ((""Smart Supply Chain"" OR “Supply chain"" OR “Production” OR “Logistic” OR “Sourcing” OR “Manufacture” OR “Manufacturing”) AND (""Industry 5.0"" OR ""Fifth Industrial Revolution"" OR ""Society 5.0""))' in title and abstract; Publication Year is 2017 or 2018 or 2019 or 2020 or 2021 or 2022 or 2023; Publication Type is Edited Book or Proceeding or Chapter or Article. © 2022 Digital Science &amp; Research Solutions Inc. All rights reserved. Parts of this work may also be protected by copyright of content providers and other third parties, which together with all rights of Digital Science, user agrees not to violate. Redistribution / external use of this work (or parts thereof) is prohibited without prior written approval. Please contact info@dimensions.ai for further information.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rank,Publication ID,DOI,PMID,PMCID,Title,Abstract,Acknowledgements,Source title,Anthology title,MeSH terms,Publication Date,PubYear,Publication Date (online),Publication Date (print),Volume,Issue,Pagination,Open Access,Publication Type,Authors,Authors (Raw Affiliation),Corresponding Authors,Authors Affiliations,Times cited,Recent citations,RCR,FCR,Source Linkout,Dimensions URL,Fields of Research (ANZSRC 2020),Sustainable Development Goals
703,pub.1152191488,10.1007/978-981-19-5646-1_12,,,Jugaad Innovation: Concept and Lessons of Social Innovation in India,"Jugaad originates from the Indian language of Hindi that vaguely means the courageous act of improvising an effective solution with the limited possible resources to overcome the harsh constraints. Often considered to be a rough, informal innovation, Jugaad helps address social problems and blends seamlessly with the Sustainable Development Goals and the Society 5.0. This chapter looks at Jugaad from an innovation perspective, taking the entrepreneurial lens of Jugaad through the Bricolage Theory of Entrepreneurship. Five independent cases are selected for this study to showcase the behaviour of jugaad innovations in solving a social problem and the process of the jugaad becoming a core value of the firm. These cases were selected based on purposive sampling. The selected cases were recognised by the National Innovation Foundation, Government of India in their initiative to enhance grassroots technology breakthroughs and excellent traditional knowledge. The cases address the Sustainable Development Goal-12 Responsible Consumption and Production and analyse how the innovations address Society 5.0, including use of resources, people-centric societies, merging of cyber and physical spaces and knowledge-intensive institutional structures that can enable scalability of Jugaad innovations, and sustainability of Jugaad innovations.",,Disaster Risk Reduction,"Society 5.0, Digital Transformation and Disasters",,2022-10-26,2022,2022-10-26,2022,,,187-205,Closed,Chapter,"Jayaprakash, Parvathi; Naveen, B. R.; Gurtoo, Anjula; Shaw, Rajib","Jayaprakash, Parvathi (Indian Institute of Science, Bangalore, India); Naveen, B. R. (Indian Institute of Science, Bangalore, India); Gurtoo, Anjula (Indian Institute of Science, Bangalore, India); Shaw, Rajib (Graduate School of Media and Governance, Keio University, Fujisawa, Japan)","Shaw, Rajib (Keio University)","Jayaprakash, Parvathi (Indian Institute of Science Bangalore); Naveen, B. R. (Indian Institute of Science Bangalore); Gurtoo, Anjula (Indian Institute of Science Bangalore); Shaw, Rajib (Keio University)",0,0,,,,https://app.dimensions.ai/details/publication/pub.1152191488,"35 Commerce, Management, Tourism and Services; 3507 Strategy, Management and Organisational Behaviour","9 Industry, Innovation and Infrastructure"
699,pub.1138961021,10.17770/etr2021vol3.6543,,,INDUSTRY 4.0 - DEVELOPMENT AND CONSEQUENCES FOR SUSTAINABLE DEVELOPMENT OF BULGARIA,"The report presents analytical information about the state of play of the processes of the Fourth Industrial Revolution in different areas of the Bulgarian economy and industry. Based on a survey conducted in Bulgarian SMEs, the respondents' idea of the challenges and obstacles faced by company guides in its implementation in production, digital education, qualification and training in the course of the work is summarized. Data from a survey on key skills and competences needed to work in digitalization conditions have been released. Recommendations and sample applications have been formulated to ensure a successful symbiosis of Industry 4.0 with Industry 5.0.",,Environment Technology Resources Proceedings of the International Scientific and Practical Conference,,,2021-06-16,2021,2021-06-16,,3,,245-251,All OA; Bronze,Article,"Nikolova, Neli","Nikolova, Neli ()",,"Nikolova, Neli ()",0,0,,,http://journals.rta.lv/index.php/ETR/article/download/6543/5491,https://app.dimensions.ai/details/publication/pub.1138961021,"35 Commerce, Management, Tourism and Services; 3505 Human Resources and Industrial Relations","9 Industry, Innovation and Infrastructure"
692,pub.1137001465,10.1088/1757-899x/1115/1/012041,,,"Industry X.0 and Strategic Ambidextrous Trilogy of Professional Engineering, Industrial Engineering and Business Engineering","Abstract Industry X.0 colligates agile, nimble and breakthrough smart technologies in digital transformation of industry era. In this paper, the mentioned Industry X.0 synergizes strategic ambidextrous trilogy of professional engineering, industrial engineering and business engineering. The objective of this paper is to enhance the theoretical perspectives within industrial and managerial implementation in Indonesia and Global Situation. The enhancement is intended to accelerate corporate operational efficiency and corporate wide growth. The research methodology in this paper refers to quantitative strategic ambidextrous approach that requires exploration and exploitation trilogy. This trilogy enhances every single advantage from unison of professional engineering, industrial engineering and business engineering. The result and discussion of this paper refers to 4 indispensable corporate transformations through both exploration and exploitation within unison of incremental and radical innovation, known as ambidexterity. Those 4 corporate transformations are characterized by the strategic ambidextrous trilogy toward: a. manufacturing and production; b. design and product engineering; c. innovation and growth; d. support and services. Ultimately both Industry X.0 and Strategic Ambidextrous Trilogy synergize into sustainable transformation to enhance theoretical perspective within industrial and managerial implementation through several benchmarks. Those benchmarks refer to Industry 4.0 (IR 4.0), Making Indonesia 4.0 (MI 4.0), Society 5.0, and Hallyu 2.0.",,IOP Conference Series Materials Science and Engineering,,,2021-03-01,2021,,2021-03-01,1115,1,012041,All OA; Gold,Article,"Soebandrija, K E N","Soebandrija, K E N ()",,"Soebandrija, K E N ()",0,0,,,https://doi.org/10.1088/1757-899x/1115/1/012041,https://app.dimensions.ai/details/publication/pub.1137001465,"35 Commerce, Management, Tourism and Services; 3507 Strategy, Management and Organisational Behaviour","9 Industry, Innovation and Infrastructure"
691,pub.1148827723,10.53615/2232-5697.11.145-155,,,Industry 4.0 and Industry 5.0 from the Lean perspective,"Purpose: Despite the significant attention that Industry 4.0 (I4.0) has gained in the last decade, little importance has been given to shop-floor workers' role in effectively implementing these new technologies in production systems. Nowadays, several authors discuss the need to bring workers back to the center of the decision-making about implementing the new technologies in what is being called Industry 5.0 (I5.0). A key factor of using these new concepts is that it must make sense, and the new information generated by these technologies must have a precise use; otherwise, it will be considered waste. The Lean approach is already recognized as the best approach to identify and eliminate waste from production systems. Not only that, but it allows decisions about process improvement to be human-centric. Thus, this article aims to present the main aspects and evolution of I4.0 and I5.0 over time, using the Lean approach as the analysis lenses.
 Study design/methodology/approach: In order to identify the mains aspects of I4.0 and I5.0, we develop a consistent literature review using the Systematic Search Flow (SSF).
 Findings: As a result, it was possible to identify the evolution from I4.0 to I5.0, In I4.0, the main focus was on developing new technologies, combine them with classic Lean tools (e.g. Kanban 4.0, Poka-Yoke 4.0) and implement Cyber-Physical Systems. In I5.0, the focus is to use these new technologies together with shop floor workers to continuously improve production processes. Not only that, but in I5.0, the protagonist becomes (or return to become) the shop floor workers to lead the improvements, as is in the Toyota Kata approach.
 Originality/value: This work presents a new way of interpreting the progression of concepts from I4.0 to I5.0. In addition, the focus on workers for problem solving is returning to the center of the discussion. Together with the technologies of I4.0, this represents a new area for future research.",,International Journal of Management Knowledge and Learning,,,2022-06-20,2022,2022-06-20,,11,,,All OA; Gold,Article,"Souza, Raphael; Ferenhof, Helio; Forcellini, Fernando","Souza, Raphael (); Ferenhof, Helio (); Forcellini, Fernando ()",,"Souza, Raphael (); Ferenhof, Helio (); Forcellini, Fernando ()",1,1,,,https://toknowpress.net/submission/index.php/ijmkl/article/view/72/45,https://app.dimensions.ai/details/publication/pub.1148827723,40 Engineering; 4014 Manufacturing Engineering,"9 Industry, Innovation and Infrastructure"
690,pub.1124365365,10.1016/j.eng.2019.11.014,,,Smart Society and Artificial Intelligence: Big Data Scheduling and the Global Standard Method Applied to Smart Maintenance,"The implementation of artificial intelligence (AI) in a smart society, in which the analysis of human habits is mandatory, requires automated data scheduling and analysis using smart applications, a smart infrastructure, smart systems, and a smart network. In this context, which is characterized by a large gap between training and operative processes, a dedicated method is required to manage and extract the massive amount of data and the related information mining. The method presented in this work aims to reduce this gap with near-zero-failure advanced diagnostics (AD) for smart management, which is exploitable in any context of Society 5.0, thus reducing the risk factors at all management levels and ensuring quality and sustainability. We have also developed innovative applications for a human-centered management system to support scheduling in the maintenance of operative processes, for reducing training costs, for improving production yield, and for creating a human–machine cyberspace for smart infrastructure design. The results obtained in 12 international companies demonstrate a possible global standardization of operative processes, leading to the design of a near-zero-failure intelligent system that is able to learn and upgrade itself. Our new method provides guidance for selecting the new generation of intelligent manufacturing and smart systems in order to optimize human–machine interactions, with the related smart maintenance and education.",,Engineering,,,2020-07,2020,,2020-07,6,7,835-846,All OA; Gold,Article,"Foresti, Ruben; Rossi, Stefano; Magnani, Matteo; Bianco, Corrado Guarino Lo; Delmonte, Nicola","Foresti, Ruben (Department of Medicine and Surgery, University of Parma, Parma 43126, Italy; Center for Research in Toxicology (CERT), University of Parma, Parma 43126, Italy); Rossi, Stefano (Department of Medicine and Surgery, University of Parma, Parma 43126, Italy); Magnani, Matteo (Sidel S.p.a., Parma 43126, Italy); Bianco, Corrado Guarino Lo (Department of Engineering and Architecture, University of Parma, Parma 43124, Italy); Delmonte, Nicola (Department of Engineering and Architecture, University of Parma, Parma 43124, Italy)","Foresti, Ruben (University of Parma; University of Parma)","Foresti, Ruben (University of Parma; University of Parma); Rossi, Stefano (University of Parma); Magnani, Matteo (Sidel (Italy)); Bianco, Corrado Guarino Lo (University of Parma); Delmonte, Nicola (University of Parma)",53,49,,,https://doi.org/10.1016/j.eng.2019.11.014,https://app.dimensions.ai/details/publication/pub.1124365365,40 Engineering,"9 Industry, Innovation and Infrastructure"
690,pub.1145611618,10.1108/rpj-07-2021-0160,,,A critical review of 3D printing and digital manufacturing in construction engineering,"Purpose In recent years, 3D printing technologies have been widely used in the construction industry. 3D printing in construction is very attractive because of its capability of process automation and the possibility of saving labor, waste materials, construction time and hazardous procedures for humans. Significant researches were conducted to identify the performance of the materials, while some researches focused on the development of novel techniques and methods, such as building information modeling. This paper aims to provide a detailed overview of the state-of-the-art of currently used 3D printing technologies in the construction areas and global acceptance in its applications.   Design/methodology/approach The working principle of additive manufacturing in construction engineering (CE) is presented in terms of structural design, materials used and theoretical background of the leading technologies that are used to construct buildings and structures as well as their distinctive features.   Findings The trends of 3D printing processes in CE are very promising, as well as the development of novel materials, will gain further momentum. The findings also indicate that the digital twin (DT) in construction technology would bring the industry a step forward toward achieving the goal of Industry 5.0.   Originality/value This review highlights the prospects of digital manufacturing and the DT in construction engineering. It also indicates the future research direction of 3D printing in various constriction sectors.","The authors sincerely acknowledge funding support from Nazarbayev University under the Faculty Development Competitive Research Grant Program (FDCRGP), Grant No. 021220FD1551.",Rapid Prototyping Journal,,,2022-02-15,2022,2022-02-15,2022-06-29,28,7,1312-1324,All OA; Green,Article,"Ali, Hazrat; Issayev, Gani; Shehab, Essam; Sarfraz, Shoaib","Ali, Hazrat (Department of Mechanical and Aerospace Engineering, Nazarbayev University, Nur-Sultan, Kazakhstan); Issayev, Gani (Department of Mechanical Engineering, King Abdullah University of Science and Technology, Thuwal, Saudi Arabia); Shehab, Essam (Department of Mechanical and Aerospace Engineering, Nazarbayev University, Nur-Sultan, Kazakhstan); Sarfraz, Shoaib (Manufacturing Department, School of Aerospace, Transport and Manufacturing, Cranfield University, Cranfield, UK)","Ali, Hazrat (Nazarbayev University)","Ali, Hazrat (Nazarbayev University); Issayev, Gani (King Abdullah University of Science and Technology); Shehab, Essam (Nazarbayev University); Sarfraz, Shoaib (Cranfield University)",11,11,,,https://repository.kaust.edu.sa/bitstream/10754/675670/2/Revised%20manuscript.pdf,https://app.dimensions.ai/details/publication/pub.1145611618,40 Engineering; 4005 Civil Engineering; 4014 Manufacturing Engineering,"9 Industry, Innovation and Infrastructure"
689,pub.1142623809,10.1515/9783110693225-001,,,"1 Control, monitoring, modeling, and optimization of manufacturing and machining technologies","This chapter highlights the convergence of soft computing techniques with contemporary manufacturing and machining processes. The chapter has been divided into two subsegments, with the first one comprehensively discussing the machining processes and the integration of automation techniques in these processes. The importance and utility of computerized numerical control and part programming are interlinked with automation hardware and robotics. The extension of machining in Integrated Manufacturing Systems (IMS) with coordinated functioning of robotics and numerical control is also emphasized. The correlation of precision and Computer Integrated (Flexible) Manufacturing (CIM) cites key advantages of automation and computerized control over the conventional non-mechanized machining techniques or manual material removal operations. In the second subsegment, soft computing as a systems engineering approach has been discussed interlinking its aptness for the machining operations. The current soft computing methods including fuzzy logic, artificial neural networks (ANN), and genetic algorithms (GA) for the predictive modeling of machining operations has been elaborated in this chapter citing their utilization and significance in controlling, monitoring, and modeling these tasks. A comparison of soft computing approach for machining has also been associated with the finite element modeling (FEM) methods to outweigh the benefits of automated control and modeling in each operation, and their suitability for the specific machining tasks. The generic discussion is presented to the readers for selecting the suitable automation and modeling approach to augment certain machining tasks in the segment on computational optimization of themachining processes. The key soft computing modules are highlighted in a concluding synopsis as a mechanism for driving future process modernizations from the perspective of Industry 5.0 leveraging customer-centric digitization, advanced modeling technologies, cognitive computing, big-data management, robots, and smart machines tethered together for eco-friendly machining.",,,Soft Computing in Smart Manufacturing,,2021-11-15,2021,2021-11-15,2021-11-22,,,1-54,Closed,Chapter,"Ikram, Awais; Pušavec, Franci","Ikram, Awais (); Pušavec, Franci ()",,"Ikram, Awais (); Pušavec, Franci ()",0,0,,,,https://app.dimensions.ai/details/publication/pub.1142623809,40 Engineering; 4014 Manufacturing Engineering,"9 Industry, Innovation and Infrastructure"
686,pub.1137489458,10.1007/978-981-33-6811-8_8,,,New Technologies and Economic Policies in the Global System,"The global system continues to process by keeping its essence through some protective and nationalist attempts. It is actually significant that the global system involves a multidimensional and technology-driven structure and that national-states’ regulations occur along with transnational practices. In this system, new technologies have a big role. New technologies consist of some innovations such as artificial intelligence, robotics, big data, internet of things, cloud technology, and so on, that describe the concept of ‘Society 5.0’ proposed by Japan and the concept of ‘Industry 4.0’ proposed by Germany. These technologies create super smart society in terms of their impacts on improving human life. Smart technologies improve human life in the fields of education, health, security, etc. On the other hand, smart technologies used in the process of production shape the global production network and the innovative strategies of firms. It is required that new technologies should not be remained uncontrolled within the logic of ‘laissez faire’ because their impacts and power are so great. Thus, national-states should make efficient economic policies by also considering transnational practices; like that Japan and Germany develop their own national view in terms of Society 5.0 and Industry 4.0. Such fields come into prominence in the economic policies in respect of new technologies: Competition policy on the basis of global competition and innovativeness—Industrialization policy on the basis of emerging industries of new technologies—Intellectual property policy on the basis of the rights of people and firms producing knowledge and innovation—Employment policy on the basis of new occupations and specialities in the global age—Social policy on the basis of new technologies’ control on individual and social life.",,"Accounting, Finance, Sustainability, Governance & Fraud: Theory and Application","The Impact of Artificial Intelligence on Governance, Economics and Finance, Volume I",,2021-04-27,2021,2021-04-27,2021,,,139-163,Closed,Chapter,"Yalçınkaya, Timuçin","Yalçınkaya, Timuçin (Dokuz Eylul University, İzmir, Turkey)","Yalçınkaya, Timuçin (Dokuz Eylül University)","Yalçınkaya, Timuçin (Dokuz Eylül University)",1,1,,,,https://app.dimensions.ai/details/publication/pub.1137489458,"47 Language, Communication and Culture; 4702 Cultural Studies","4 Quality Education; 9 Industry, Innovation and Infrastructure"
685,pub.1144994614,10.3390/app12031192,,,KIDE4I: A Generic Semantics-Based Task-Oriented Dialogue System for Human-Machine Interaction in Industry 5.0,"In Industry 5.0, human workers and their wellbeing are placed at the centre of the production process. In this context, task-oriented dialogue systems allow workers to delegate simple tasks to industrial assets while working on other, more complex ones. The possibility of naturally interacting with these systems reduces the cognitive demand to use them and triggers acceptation. Most modern solutions, however, do not allow a natural communication, and modern techniques to obtain such systems require large amounts of data to be trained, which is scarce in these scenarios. To overcome these challenges, this paper presents KIDE4I (Knowledge-drIven Dialogue framEwork for Industry), a semantic-based task-oriented dialogue system framework for industry that allows workers to naturally interact with industrial systems, is easy to adapt to new scenarios and does not require great amounts of data to be constructed. This work also reports the process to adapt KIDE4I to new scenarios. To validate and evaluate KIDE4I, it has been adapted to four use cases that are relevant to industrial scenarios following the described methodology, and two of them have been evaluated through two user studies. The system has been considered as accurate, useful, efficient, not demanding cognitively, flexible and fast. Furthermore, subjects view the system as a tool to improve their productivity and security while carrying out their tasks.",,Applied Sciences,,,2022-01-24,2022,2022-01-24,,12,3,1192,All OA; Gold,Article,"Aceta, Cristina; Fernández, Izaskun; Soroa, Aitor","Aceta, Cristina (); Fernández, Izaskun (); Soroa, Aitor ()",,"Aceta, Cristina (); Fernández, Izaskun (); Soroa, Aitor ()",2,2,,,https://www.mdpi.com/2076-3417/12/3/1192/pdf?version=1643016673,https://app.dimensions.ai/details/publication/pub.1144994614,46 Information and Computing Sciences; 4605 Data Management and Data Science,"9 Industry, Innovation and Infrastructure"
682,pub.1144323154,10.1109/jiot.2021.3139827,,,"The Duo of Artificial Intelligence and Big Data for Industry 4.0: Applications, Techniques, Challenges, and Future Research Directions","The increasing need for economic, safe, and sustainable smart manufacturing combined with novel technological enablers has paved the way for artificial intelligence (AI) and big data in industries. This implies a substantial integration of AI, Industrial Internet of Things (IIoT), Robotics, big data, Blockchain, and 5G communications in support of smart manufacturing and the dynamical processes in modern industries. In this article, we provide a comprehensive overview of different aspects of AI and big data in Industry 4.0 with a particular focus on key applications, techniques, the concepts involved, key enabling technologies, challenges, and research perspective toward deployment of Industry 5.0. In detail, we highlight and analyze how the duo of AI and big data is helping in different applications of Industry 4.0. We also highlight key challenges in a successful deployment of AI and big data solutions in smart industrial applications with a particular emphasis on data-related issues, such as availability, bias, auditing, management, interpretability, communication, and different adversarial attacks and security issues. Finally, we explore the significance of AI and big data toward Industry 4.0 applications through panoramic reviews and discussions. This work is expected to provide a baseline for future research in the domain.",,IEEE Internet of Things Journal,,,2021-12-31,2021,2021-12-31,2022-01-01,9,15,12861-12885,Closed,Article,"Jagatheesaperumal, Senthil Kumar; Rahouti, Mohamed; Ahmad, Kashif; Al-Fuqaha, Ala; Guizani, Mohsen","Jagatheesaperumal, Senthil Kumar (Department of Electronics and Communication Engineering, Mepco Schlenk Engineering College, Sivakasi, 626005, India); Rahouti, Mohamed (Department of Computer and Information Sciences, Fordham University, Bronx, NY, 10458, USA); Ahmad, Kashif (Information and Computing Technology Division, College of Science and Engineering, Hamad Bin Khalifa University, Doha, Qatar); Al-Fuqaha, Ala (Information and Computing Technology Division, College of Science and Engineering, Hamad Bin Khalifa University, Doha, Qatar); Guizani, Mohsen (Machine Learning Department, Mohamed Bin Zayed University of Artificial Intelligence, Abu Dhabi, UAE)","Guizani, Mohsen (Mohamed bin Zayed University of Artificial Intelligence)","Jagatheesaperumal, Senthil Kumar (Anna University, Chennai); Rahouti, Mohamed (Fordham University); Ahmad, Kashif (Hamad bin Khalifa University); Al-Fuqaha, Ala (Hamad bin Khalifa University); Guizani, Mohsen (Mohamed bin Zayed University of Artificial Intelligence)",17,17,,,,https://app.dimensions.ai/details/publication/pub.1144323154,46 Information and Computing Sciences; 4606 Distributed Computing and Systems Software,"9 Industry, Innovation and Infrastructure"
682,pub.1150063727,10.51401/jinteks.v4i3.1807,,,KOMPARASI ALGORITMA KLASIFIKASI UNTUK MENENTUKAN EVALUASI KINERJA TERBAIK PADA STATUS AKREDITASI SEKOLAH/MADRASAH KALIMANTAN TIMUR BERDASARKAN IASP 2020,"Indonesia mulai beradaptasi pada era revolusi industri 4.0 ke era society 5.0 dengan penerapan teknologi modern dan penciptaan peluang baru pada semua aspek kehidupan. Selain pengembangan infrastruktur, rencana pemindahan Ibu Kota Negara (IKN) ke Provinsi Kalimantan Timur (KALTIM) juga menjadi catatan penting dalam kesiapan sumber daya manusia yang berkualitas yang dapat dilihat dari mutu pendidikan dengan status akreditasi sekolah. Penelitian ini bertujuan untuk melakukan komparasi terhadap beberapa algoritma klasifikasi seperti C4.5, Naïve Bayes, K-Nearest Neighbor (K-NN), Support Vector Machine (SVM) dan  Logistic Regression untuk mencari kinerja terbaik dalam klasifikasi status akreditasi sekolah/madrasah provinsi Kalimantan Timur berdasarkan IASP 2020. Tahap preprocessing membagi data dilakukan menggunakan metode cross validation yang bersumber pada data BAN S/M KALTIM tahun 2020-2021 berjumlah 295 record. Kemudian dilakukan evaluasi kinerja algoritma untuk mencari nilai Accuracy, Precision dan Recall menggunakan confusion matrix.",,Jurnal Informatika Teknologi dan Sains,,,2022-08-02,2022,2022-08-02,,4,3,185-192,All OA; Hybrid,Article,"Yoga Siswa, Taghfirul Azhima; Naufal Azmi Verdikha","Yoga Siswa, Taghfirul Azhima (); Naufal Azmi Verdikha ()",,"Yoga Siswa, Taghfirul Azhima (); Naufal Azmi Verdikha ()",0,0,,,http://www.jurnal.uts.ac.id/index.php/JINTEKS/article/download/1807/1006,https://app.dimensions.ai/details/publication/pub.1150063727,,
682,pub.1112995149,10.1109/hri.2019.8673139,,,Consider the Human Work Experience When Integrating Robotics in the Workplace,"Worldwide, manufacturers are reimagining the future of their workforce and its connection to technology. Rather than replacing humans, Industry 5.0 explores how humans and robots can best complement one another's unique strengths. However, realizing this vision requires an in-depth understanding of how workers view the positive and negative attributes of their jobs, and the place of robots within it. In this paper, we explore the relationship between work attributes and automation goals by engaging in field research at a manufacturing plant. We conducted 50 face-to-face interviews with assembly-line workers $(\mathrm{n}=50)$, which we analyzed using discourse analysis and social constructivist methods. We found that the work attributes deemed most positive by participants include social interaction, movement and exercise, (human) autonomy, problem solving, task variety, and building with their hands. The main negative work attributes included health and safety issues, feeling rushed, and repetitive work. We identified several ways robots could help reduce negative work attributes and enhance positive ones, such as reducing work interruptions and cultivating physical and psychological well-being. Based on our findings, we created a set of integration considerations for organizations planning to deploy robotics technology, and discuss how the manufacturing and HRI communities can explore these ideas in the future.",This material is based upon work supported by the National Science Foundation under Grant No. IIP-1724982. This material is based upon work supported by the National Science Foundation under Grant No. IIP-1724982.,,2019 14th ACM/IEEE International Conference on Human-Robot Interaction (HRI),,2019-03-11,2019,,2019-03-11,00,,75-84,All OA; Green,Proceeding,"Welfare, Katherine S.; Hallowell, Matthew R.; Shah, Julie A.; Riek, Laurel D.","Welfare, Katherine S. (Civil, Environmental, and Architectural Engineering, Univ. of Colorado); Hallowell, Matthew R. (Civil, Environmental, and Architectural Engineering, Univ. of Colorado); Shah, Julie A. (Aeronautics and Astronautics, Massachusetts Institute of Technology); Riek, Laurel D. (Computer Science and Engineering, Univ. of California, San Diego)",,"Welfare, Katherine S. (); Hallowell, Matthew R. (); Shah, Julie A. (); Riek, Laurel D. (University of California, San Diego)",35,31,,20.3,https://dspace.mit.edu/bitstream/1721.1/125902/2/welfare-hallowell-shah-riek-HRI19.pdf,https://app.dimensions.ai/details/publication/pub.1112995149,"35 Commerce, Management, Tourism and Services; 3505 Human Resources and Industrial Relations; 46 Information and Computing Sciences; 4608 Human-Centred Computing",
681,pub.1149061372,10.1016/j.rcim.2022.102403,,,UX assessment strategy to identify potential stressful conditions for workers,"The European Commission defined the new concept of Industry 5.0 meaning a more human-centric, resilient, and sustainable approach for the design of industrial systems and operations. A deep understanding of the work environment and organization is important to start analysing the working conditions and the resulting User eXperience (UX) of the operators. Also, the knowledge about users’ needs and ergonomics is fundamental to optimize the workers’ wellbeing, working conditions, and industrial results. In this context, the paper presents a strategy to effectively assess the UX of workers to promote human-centric vision of manufacturing sites, enhancing the overall sustainability of the modern factories. A set of non-invasive wearable devices is used to monitor human activities and collect physiological parameters, as well as questionnaires to gather subjective self-assessment. This set-up was applied to virtual reality (VR) simulation, replicating heavy duty work sequence tasks that took place in an oil and gas pipes manufacturing site. This approach allowed the identification of possible stressful conditions for the operator, from physical and mental perspectives, which may compromise the performance. This research was funded by the European Community's HORIZON 2020 programme under grant agreement No. 958303 (PENELOPE).","This research was funded by the European Community under the HORIZON 2020 programme, grant agreement No. 958303 (PENELOPE).",Robotics and Computer-Integrated Manufacturing,,,2022-12,2022,,2022-12,78,,102403,Closed,Article,"Khamaisi, Riccardo Karim; Brunzini, Agnese; Grandi, Fabio; Peruzzini, Margherita; Pellicciari, Marcello","Khamaisi, Riccardo Karim (Department of Engineering “Enzo Ferrari”, University of Modena and Reggio Emilia, Modena, Italy); Brunzini, Agnese (Department of Industrial Engineering and Mathematical Sciences, Università Politecnica delle Marche, Ancona, Italy); Grandi, Fabio (Department of Engineering “Enzo Ferrari”, University of Modena and Reggio Emilia, Modena, Italy); Peruzzini, Margherita (Department of Engineering “Enzo Ferrari”, University of Modena and Reggio Emilia, Modena, Italy); Pellicciari, Marcello (Department of Sciences and Methods for Engineering, University of Modena and Reggio Emilia, Reggio Emilia, Italy)","Grandi, Fabio (University of Modena and Reggio Emilia)","Khamaisi, Riccardo Karim (University of Modena and Reggio Emilia); Brunzini, Agnese (Marche Polytechnic University); Grandi, Fabio (University of Modena and Reggio Emilia); Peruzzini, Margherita (University of Modena and Reggio Emilia); Pellicciari, Marcello (University of Modena and Reggio Emilia)",2,2,,,,https://app.dimensions.ai/details/publication/pub.1149061372,40 Engineering; 46 Information and Computing Sciences,"9 Industry, Innovation and Infrastructure"
680,pub.1128875922,10.1541/ieejeiss.140.689,,,AIハードウェアを指向したニューラルネットワーク物理的複製不可能関数とその評価,"AI techniques are required for realizing society 5.0. For the issues of societal implementation for AI, an AI hardware, which is enhanced security performances including authentication, and so on, is needed in order to reduce security risks. This study proposes a new physical unclonable function (PUF) based on neural network (NN) called NN PUF. The proposed NN PUF uses a difference of calculation time in NN due to production variations of semiconductor. Evaluation experiments using a field programmable gate array (FPGA) prove the effectiveness of the proposed NN PUF.",,IEEJ Transactions on Electronics Information and Systems,,,2020-07-01,2020,,2020-07-01,140,7,689-696,Closed,Article,"佑典, 野崎; 和也, 柴垣; 修, 竹本; 雅弥, 吉川","佑典, 野崎 (名城大学 理工学部); 和也, 柴垣 (名城大学 大学院 理工学研究科); 修, 竹本 (名城大学 大学院 理工学研究科); 雅弥, 吉川 (名城大学 理工学部)",,"佑典, 野崎 (Meijo University); 和也, 柴垣 (Meijo University); 修, 竹本 (Meijo University); 雅弥, 吉川 (Meijo University)",0,0,,0.0,,https://app.dimensions.ai/details/publication/pub.1128875922,46 Information and Computing Sciences; 4604 Cybersecurity and Privacy,
