Lens ID,Title,Date Published,Publication Year,Publication Type,Source Title,ISSNs,Publisher,Source Country,Author/s,Abstract,Volume,Issue Number,Start Page,End Page,Fields of Study,Keywords,MeSH Terms,Chemicals,Funding,Source URLs,External URL,PMID,DOI,Microsoft Academic ID,PMCID,Citing Patents Count,References,Citing Works Count,Is Open Access,Open Access License,Open Access Colour
026-349-003-251-418,Application of Industry 5.0 in the Production of Fine Chemicals and Biopolymers,2021-05-19,2021,book chapter,The Prospect of Industry 5.0 in Biomanufacturing,,CRC Press,,Nurul Natasha binti Azhar; Kai Ling Yu; Tau Chuan Ling; Pau Loke Show,"The fifth Industrial Revolution is a term that is currently emerging even though the world is still adjusting to the changes being brought upon by the Fourth Industrial Revolution. The advent of IR 5.0 will allow humans to challenge the conventional and pre-existing concepts in product design through widespread industrial applications of human-centred cyber physical systems and stretch the technological boundaries in the development of novel materials to satisfy the demands for mass personalization. In the production of biopolymers and fine chemicals, the fields of white or industrial biotechnology and synthetic biology opens new avenues in the personalization of the products according to the consumer needs. Evolutionary algorithms would be used to further optimize a production line and improve its flexibility to cater for on-demand customization of the products by the clients. The inevitable challenges faced by the pioneers of IR 5.0 and future prospects in the production of biopolymers and fine chemicals would also be discussed in this chapter.",,,229,256,Product design; Engineering; Cyber-physical system; Personalization; Biochemical engineering; Synthetic biology; Production (economics); Flexibility (engineering); Industrial Revolution; Production line,,,,,https://www.taylorfrancis.com/chapters/edit/10.1201/9781003080671-11-11/application-industry-5-0-production-fine-chemicals-biopolymers-nurul-natasha-binti-azhar-kai-ling-yu-tau-chuan-ling-pau-loke-show,http://dx.doi.org/10.1201/9781003080671-11-11,,10.1201/9781003080671-11-11,3160184450,,0,,0,false,,
026-533-893-629-40X,Fragrance Product Quality Improvement Assistance In the Creative Home Industry,2020-06-15,2020,journal article,Jurnal Pemberdayaan Masyarakat Madani (JPMM),25804332,Universitas Negeri Jakarta,,Muhammad Ramadhana Alfaris,"<jats:p>This home creative industry is a new entrepreneur which makes deo active (deodorizer) in Pisang Candi village, Malang city. Trying to make simple and useful products by using simple equipment. Therefore it is necessary to be improved from the aspect of knowledge and skill, so that resulting in a quality fragrance product and able to compete in the market. The problems experienced by this partner are quite significant, such as packaging and label design that is less interesting, and then do not yet understand information technology to increase sales of fragrance product. the purpose of this program to improve product quality of fragrance product (deo active) like a deodorizer in Pisang Candi Village, Malang City. The method in this program is carried out comprehensively which is able to inventory the development of mindset in entrepreneurship, provide business facilities and equipment, and marketing through mentoring programs. The results of this program are partner products get better after being designed, the marketing process becomes more effective when through an online marketing system using e-commerce platforms in Indonesia so that increasing sales turnover of product.</jats:p>",4,1,304,322,Manufacturing engineering; Product (category theory); Business; Quality management,,,,,http://journal.unj.ac.id/unj/index.php/jpm/article/download/11982/8783 https://core.ac.uk/download/pdf/326653922.pdf,http://dx.doi.org/10.21009/jpmm.004.1.01,,10.21009/jpmm.004.1.01,3037957780,,0,012-983-594-546-874; 059-046-057-503-464; 167-026-085-469-90X; 179-794-119-762-037,0,true,cc-by-nc-sa,gold
027-625-986-615-319,Medicine and Pharmaceuticals Biomanufacturing – Industry 5.0,2021-05-19,2021,book chapter,The Prospect of Industry 5.0 in Biomanufacturing,,CRC Press,,Zahra Nashath; Doris Ying Ying Tang; Kit Wayne Chew; Pau Loke Show,"The Fifth Industrial Revolution or Industry 5.0, places emphasis on personalization and the interaction between man and machine. It has brought us to Pharma 5.0, a combination of traditional biomanufacturing practices and industrial production with the latest smart technology and artificial intelligence use. These revolutionary changes can be applied to all production line aspects, from drug conception to final consumption by the consumers while still acknowledging the digitalization challenges and security issues associated. In this chapter, the ultimate integration of human and machine is discussed with the invention of bionics, for example, bionic vision and bionic limbs. The role of technology in these new manufacturing systems, such as small-scale agile manufacturing and mass production with advances occurring on the factory floor, are also detailed in this chapter. A few challenges still remain, including the impact on job security, ethical issues, problems with data processing and challenges in designing for human-computer interaction, which also need to be identified, analyzed and overcome before a transformation to the Fifth Industrial Revolution can be realized. Finally, prospective research into human-computer integration and further personalization is studied to foresee and predict imminent technologies that will become significant in Industry 5.0.",,,135,160,Engineering management; Engineering; Personalization; Biomanufacturing; Job security; Agile manufacturing; Industrial Revolution; Industrial production; Bionics; Production line,,,,,https://www.taylorfrancis.com/chapters/edit/10.1201/9781003080671-7-7/medicine-pharmaceuticals-biomanufacturing-industry-5-0-zahra-nashath-doris-ying-ying-tang-kit-wayne-chew-pau-loke-show,http://dx.doi.org/10.1201/9781003080671-7-7,,10.1201/9781003080671-7-7,3160660397,,0,142-761-009-318-070,0,false,,
029-173-073-052-054,State of Industry 5.0—Analysis and Identification of Current Research Trends,2022-02-17,2022,journal article,Applied System Innovation,25715577,MDPI AG,,Aditya Akundi; Daniel Euresti; Sergio Luna; Wilma Ankobiah; Amit Lopes; Immanuel Edinbarough,"<jats:p>The term Industry 4.0, coined to be the fourth industrial revolution, refers to a higher level of automation for operational productivity and efficiency by connecting virtual and physical worlds in an industry. With Industry 4.0 being unable to address and meet increased drive of personalization, the term Industry 5.0 was coined for addressing personalized manufacturing and empowering humans in manufacturing processes. The onset of the term Industry 5.0 is observed to have various views of how it is defined and what constitutes the reconciliation between humans and machines. This serves as the motivation of this paper in identifying and analyzing the various themes and research trends of what Industry 5.0 is using text mining tools and techniques. Toward this, the abstracts of 196 published papers based on the keyword “Industry 5.0” search in IEEE, science direct and MDPI data bases were extracted. Data cleaning and preprocessing were performed for further analysis to apply text mining techniques of key terms extraction and frequency analysis. Further topic mining i.e., unsupervised machine learning method was used for exploring the data. It is observed that the terms artificial intelligence (AI), big data, supply chain, digital transformation, machine learning, internet of things (IoT), are among the most often used and among several enablers that have been identified by researchers to drive Industry 5.0. Five major themes of Industry 5.0 addressing, supply chain evaluation and optimization, enterprise innovation and digitization, smart and sustainable manufacturing, transformation driven by IoT, AI, and Big Data, and Human-machine connectivity were classified among the published literature, highlighting the research themes that can be further explored. It is observed that the theme of Industry 5.0 as a gateway towards human machine connectivity and co-existence is gaining more interest among the research community in the recent years.</jats:p>",5,1,27,27,Big data; Digitization; Industry 4.0; Automation; Computer science; Data science; Identification (biology); Personalization; Digital transformation; Supply chain; Manufacturing; Industrial Revolution; Data pre-processing; Artificial intelligence; Knowledge management,,,,,,http://dx.doi.org/10.3390/asi5010027,,10.3390/asi5010027,,,0,007-805-294-452-363; 014-701-830-171-774; 014-934-290-898-725; 017-415-713-662-955; 018-320-239-571-451; 024-494-460-611-587; 027-188-932-616-882; 027-519-650-344-683; 028-449-924-497-640; 029-087-799-772-164; 033-965-786-944-095; 039-236-353-346-581; 039-547-585-466-302; 042-903-381-502-080; 044-628-273-462-359; 044-998-373-851-683; 045-021-026-328-000; 046-819-137-590-094; 047-486-990-455-440; 048-092-008-205-493; 049-534-371-095-200; 049-816-999-056-296; 050-940-763-389-186; 057-110-051-295-255; 057-727-174-826-765; 058-724-297-819-998; 059-651-423-638-701; 067-215-875-080-779; 069-133-957-040-416; 070-609-833-244-587; 073-449-782-412-059; 075-188-830-741-966; 075-662-363-625-645; 076-991-386-599-906; 080-444-539-645-101; 083-256-551-682-432; 084-067-257-212-804; 085-056-587-927-434; 094-019-830-401-584; 101-407-888-546-440; 106-219-551-506-80X; 113-890-075-887-027; 117-455-364-766-44X; 124-064-639-371-099; 131-968-199-726-102; 132-974-802-685-77X; 138-332-915-687-580; 146-536-286-495-045; 153-560-894-890-798; 154-882-045-080-430; 162-124-681-890-431; 170-988-797-789-464; 175-919-077-874-030; 181-601-884-521-300; 198-555-263-184-447,10,true,cc-by,gold
030-111-188-779-191,Process Management of Transportation and Logistics Projects Based on Simulation,2022-04-03,2022,book chapter,Society 5.0: Human-Centered Society Challenges and Solutions,21984182; 21984190,Springer International Publishing,,Alexey Rozhko; Anna A. Khanova,"The key factors of the development of the transport and logistics industry in the context of the digital transformation of society are highlighted. The definition of a transport and logistics project is given, and its main processes are highlighted (production/delivery of the cargoes to the warehouse/terminal, handling operations with the cargoes, storage of the cargoes, transportation of the cargoes), and additional processes (conversion/reconstruction of the cargoes, flow of funds). The specific features of the transport and logistics process, including many stochastic factors that determine the need for the use of simulation modeling methods, are noted. From the point of view of the theory of organizational systems, the structure of the transport and logistics project management system is proposed. The managed subjects—processes of the transport and logistics project are described in detail and structured. A model of decision-making by managed subjects is constructed. An example of a simulation model of a transport and logistics project for the delivery of equipment for a wind power plant is considered. The description of the submodels of the simulation model is given in accordance with the developed generalized management structure of the transport and logistics process. Experiments were carried out, optimal production intensities were identified for a transport and logistics project for the delivery of equipment for a wind power plant.KeywordsTransport and logistics projectManagementSimulation modelingExperiments",,,301,313,Context (archaeology); Integrated logistics support; Process (computing); Traffic management; Logistics management; Process management; Transport engineering; Systems engineering; Operations research,,,,,,http://dx.doi.org/10.1007/978-3-030-95112-2_25,,10.1007/978-3-030-95112-2_25,,,0,000-017-524-448-705; 001-517-664-689-970; 001-784-782-687-77X; 022-199-783-341-919; 026-601-261-307-949; 041-437-717-635-476; 047-016-117-791-830; 058-183-437-441-618; 059-871-104-688-984; 061-946-181-641-210; 064-309-940-839-074; 075-066-196-655-079; 084-099-767-037-336; 084-214-657-244-706; 087-779-774-715-033; 109-963-395-691-437; 120-662-621-142-76X,0,false,,
030-655-597-589-781,Digital Twin of a Flexible Manufacturing System for Solutions Preparation,2022-03-08,2022,journal article,Automation,26734052,MDPI AG,,Tiago Coito; Paulo Faria; Miguel S. E. Martins; Bernardo Firme; Susana M. Vieira; João Figueiredo; João M. C. Sousa,"<jats:p>In the last few decades, there has been a growing necessity for systems that handle market changes and personalized customer needs with near mass production efficiency, defined as the new mass customization paradigm. The Industry 5.0 vision further enhances the human-centricity aspect, in the necessity for manufacturing systems to cooperate with workers, taking advantage of their problem-solving capabilities, creativity, and expertise of the manufacturing process. A solution is to develop a flexible manufacturing system capable of handling different customer requests and real-time decisions from operators. This paper tackles these aspects by proposing a digital twin of a robotic system for solution preparation capable of making real-time scheduling decisions and forecasts using a simulation model while allowing human interventions. A discrete event simulation model was used to forecast possible system improvements. The simulation handles real-time scheduling considering the possibility of adding identical parallel machines. Results show that processing multiple jobs simultaneously with more than one machine on critical processes, increasing the robot speed, and using heuristics that emphasize the shortest transportation time can reduce the overall completion time by 82%. The simulation model has an animated visualization window for a deeper understanding of the system.</jats:p>",3,1,153,175,Mass customization; Computer science; Scheduling (production processes); Heuristics; Industrial engineering; Process (computing); Distributed computing; Discrete event simulation; Personalization; Visualization; Robot,,,,,,http://dx.doi.org/10.3390/automation3010008,,10.3390/automation3010008,,,0,007-805-294-452-363; 010-260-118-194-175; 010-971-427-653-196; 011-726-938-781-058; 024-452-826-709-349; 028-382-877-382-539; 035-934-634-315-477; 035-935-979-832-597; 050-310-207-201-238; 060-798-107-606-54X; 064-643-758-694-642; 064-894-531-090-939; 067-827-716-189-926; 068-581-894-936-284; 089-541-344-480-329; 103-240-324-065-730; 104-437-659-897-868; 127-991-143-159-728; 134-267-591-969-86X; 138-193-487-989-293; 146-906-518-666-700; 149-780-063-832-95X; 156-699-961-874-866,2,true,cc-by,gold
031-182-882-752-612,Smart City: Cyber-Physical Systems Modeling Features,2021-01-05,2021,book chapter,Society 5.0: Cyberspace for Advanced Human-Centered Society,21984182; 21984190,Springer International Publishing,,Nikolai A. Fomin; Roman Meshcheryakov; Andrey Iskhakov; Yuri Gromov,"This chapter presents an approach to modeling smart city subsystems based on the principle of their cyber-physical integration into a single infrastructure. The uniqueness of the approach is the provision of the smart city topology as a set of cyber-physical clusters that ensure the functioning of the city. Unlike existing solutions, the proposed approach allows to consider the relationship of the information flows between different levels of smart city systems. Considered features of modeling of the cyber-physical water supply system (including active control system models, resource allocation models, scenario modeling) were put into practice by the smart city infrastructure in Saint Petersburg, Russia. The analysis of the functioning of the megalopolis water supply enterprise revealed significant vulnerabilities in ensuring the strategic security of the Leningrad Region, Russia. A basic list of recommendations for reducing the probability of water shortage has been developed based on scenario modeling of disabling of the main water supply source. These results are the basis for creating simulation models of interrupting the main source of smart city water supply and considering issues of improving the efficiency of water supply cyber-physical systems control in the smart city.",,,75,90,Simulation modeling; Risk analysis (engineering); Cyber-physical system; Control (management); Smart city; Resource allocation; Saint petersburg; Computer science; Water scarcity; Water supply,,,,,https://link.springer.com/chapter/10.1007/978-3-030-63563-3_7,http://dx.doi.org/10.1007/978-3-030-63563-3_7,,10.1007/978-3-030-63563-3_7,3118789882,,0,000-964-367-627-27X; 004-289-210-406-099; 005-990-462-261-828; 006-783-993-101-692; 012-612-892-632-647; 013-505-475-925-572; 014-731-180-040-437; 029-317-563-787-838; 031-113-185-422-010; 102-395-295-360-780; 117-585-003-030-408; 126-388-186-894-439; 133-731-560-527-313,3,false,,
032-083-848-437-89X,KES-HCIS - Applying AIDAF for Enabling Industry 4.0 in Open Healthcare Platform 2030,2021-05-29,2021,book,Human Centred Intelligent Systems,21903018; 21903026,Springer Singapore,Germany,Yoshimasa Masuda; Alfred Zimmermann; Kurt Sandkuhl; Rainer Schmidt; Osamu Nakamura; Tetsuya Toma,"Enterprises and societies currently face crucial challenges, while Industry 4.0 becomes important in the global manufacturing industry all the more. Industry 4.0 offers a range of opportunities for companies to increase the flexibility and efficiency of production processes. The development of new business models can be promoted with digital platforms and architectures for Industry 4.0. Therefore, products from the healthcare sector can increase in value. The adaptive integrated digital architecture framework (AIDAF) for Industry 4.0 is expected to promote and implement the digital platforms and robotics for healthcare and medical communities efficiently. In this paper, we propose that various digital platforms and robotics are designed and evaluated for digital healthcare as for manufacturing industry with Industry 4.0. We argue that the design of an open healthcare platform “Open Healthcare Platform 2030 - OHP2030” for medical product design and robotics can be developed with AIDAF. The vision of AIDAF applications to enable Industry 4.0 in the OHP2030 research initiative is explained and referenced, extended in the context of Society 5.0.",,,211,221,Enterprise architecture; Engineering management; Artificial intelligence; Manufacturing; Digital architecture; Industry 4.0; Context (language use); Flexibility (engineering); Robotics; Computer science; Business model,,,,,https://keio.pure.elsevier.com/ja/publications/applying-aidaf-for-enabling-industry-40-in-open-healthcare-platfo https://link.springer.com/chapter/10.1007/978-981-16-3264-8_20,http://dx.doi.org/10.1007/978-981-16-3264-8_20,,10.1007/978-981-16-3264-8_20,3166278437,,0,006-465-895-228-186; 007-848-718-741-047; 008-936-401-996-515; 017-627-820-264-746; 018-922-546-578-141; 030-461-029-114-432; 032-001-407-632-030; 035-051-536-561-771; 040-888-328-057-154; 043-619-078-063-298; 043-979-280-803-957; 044-406-763-486-675; 056-330-260-133-031; 060-099-416-733-11X; 068-697-353-290-622; 074-028-000-233-285; 076-090-402-933-022; 093-839-500-433-943; 099-273-614-892-337; 099-347-097-180-014; 105-583-882-171-236; 108-358-496-436-118; 112-463-370-691-913; 127-904-515-083-368; 128-433-358-622-839; 131-862-870-984-170; 142-693-927-846-524; 157-380-063-578-733; 170-563-722-411-658; 182-472-250-335-934; 184-042-371-378-300,0,false,,
034-146-091-413-367,Design of Cognitive Assistance Systems in Manual Assembly Based on Quality Function Deployment,2022-04-12,2022,journal article,Applied Sciences,20763417,MDPI AG,,Bastian Pokorni; Daniela Popescu; Carmen Constantinescu,"<jats:p>Increasing volatility and product individualization are leading to higher complexity in manual assembly. At the same time, production and processes must become more flexible, and humans have to adapt to new products more often and even faster. Industry 5.0 will increasingly focus on human-centric approaches, on the collaboration of humans and machines intensively using cognitive assistance systems. The design of an innovative cognitive assistance system is a complex task due to the many technological opportunities and their interrelationships. In the framework of this research, a method was developed enabling the systematic design of cognitive assistance systems that integrates business and worker requirements aiming at improving productivity, quality, worker satisfaction and well-being. The research question was approached by design science research having, as the main output, a systematic and innovative method for the design of cognitive assistance systems based on quality function deployment (QFD), referred to as cognitive assistance system-QFD (CAS-QFD). The developed methodology is divided into six phases and includes the iterative design of a cognitive assistance system starting from the assembly process. The method considers the information needs of the workers, the definition of the appropriate assistance functions and the selection of the interaction technologies. The exemplarily industrial evaluation highlighted the relevance of CAS-QFD for systematically designing cognitive assistance systems based on holistic requirements, identified at the worker, workplace, production area and, finally, at the enterprise level.</jats:p>",12,8,3887,3887,Quality function deployment; Computer science; Cognition; Process management; Knowledge management; Quality (philosophy); Function (biology); Product (mathematics); Software deployment; New product development; Engineering; Risk analysis (engineering),,,,,,http://dx.doi.org/10.3390/app12083887,,10.3390/app12083887,,,0,000-069-943-339-065; 000-872-737-954-983; 001-351-732-679-356; 001-369-603-792-163; 002-432-260-051-325; 003-304-795-752-398; 003-402-941-003-045; 003-980-176-434-087; 004-725-793-952-304; 004-849-244-126-557; 004-894-291-973-153; 006-503-299-476-612; 007-231-299-750-554; 008-479-689-591-531; 008-837-372-853-983; 010-948-310-625-743; 011-815-973-316-025; 012-437-209-240-935; 014-095-246-794-414; 014-224-044-628-176; 014-409-325-602-395; 017-415-713-662-955; 017-459-070-179-170; 018-109-334-369-944; 019-248-560-687-277; 021-605-309-335-356; 021-882-778-999-476; 022-790-621-879-431; 023-831-765-465-494; 024-953-859-303-113; 025-942-041-625-709; 028-005-753-183-913; 029-515-808-095-205; 033-541-372-628-755; 037-277-785-325-862; 037-508-704-688-473; 038-287-375-579-320; 038-964-429-089-518; 044-401-516-642-156; 047-885-778-073-419; 047-913-991-153-149; 049-583-824-023-48X; 051-661-268-905-301; 059-514-085-671-822; 059-985-451-979-992; 062-806-191-230-329; 063-640-226-807-415; 063-944-254-756-689; 065-663-107-957-263; 067-275-171-224-003; 068-269-681-965-966; 070-246-603-420-514; 073-932-262-960-174; 074-305-604-659-474; 076-243-578-348-104; 077-581-622-629-076; 084-249-962-919-116; 084-290-060-977-207; 085-033-284-767-478; 086-366-755-495-395; 086-420-480-368-083; 087-157-957-268-743; 088-878-503-413-754; 101-524-432-756-450; 102-679-146-041-844; 103-463-172-499-414; 104-580-494-317-758; 106-503-170-178-863; 108-512-420-405-246; 109-568-141-046-083; 110-510-842-185-282; 118-401-703-686-43X; 122-209-874-729-144; 123-878-469-773-680; 127-876-680-459-642; 137-761-456-237-909; 138-232-752-906-225; 138-529-852-670-835; 141-565-165-447-275; 143-614-890-730-998; 148-940-277-668-378; 150-451-296-261-738; 152-235-455-044-105; 153-500-855-102-299; 159-631-748-884-043; 159-850-409-679-715; 165-669-901-223-630; 165-743-992-734-50X; 173-929-862-162-764; 187-357-390-633-368,1,true,cc-by,gold
035-200-303-039-989,Emergence of Futuristic HRM in Perspective of Human - Cobot's Collaborative Functionality,2021-06-30,2021,journal article,Regular issue,22498958,Blue Eyes Intelligence Engineering and Sciences Engineering and Sciences Publication - BEIESP,,Amit Saxena; Abhay Saxena; Rajeev Sharma; Mukesh Parashar,"<jats:p>Industry 4.0 buzzed out with a theme of “Smart; Manufacturing for the Future”. With the advent of Industry 5.0,; the world of technology is registering a paradigm shift from; Customization to Personalization. Advanced Manufacturing,; Cognitive Computing, AI, Robotics, Collaborative Robots, where; all these technologies altogether introduces Industry 5.0 onto the; stage. Cobot’s will be part of Human Resource Management. This; Paper aims to visualize the Futuristic HRM and to understand the; Collaborative Robots performance with Human HR’s. In this; study, we had discussed the possible issues related to human-robot; collective functionality from the organizational and HRM; perspective. We had also suggested the effective role of HR and; Cobot HR while dealing with the human and machine employees.; We believe that the issues identified in this study will pave way for; many upcoming organizational robotics research studies.</jats:p>",10,5,292,296,Sociology; Perspective (graphical); Knowledge management,,,,,https://zenodo.org/record/5519296,http://dx.doi.org/10.35940/ijeat.e2763.0610521,,10.35940/ijeat.e2763.0610521,3173848238,,0,003-170-028-403-073; 012-443-495-193-340; 021-292-565-252-002; 028-232-581-949-707; 046-071-455-613-717; 059-651-423-638-701; 067-426-451-375-880; 087-963-242-687-49X; 122-072-155-124-945; 153-487-582-991-700,1,true,cc-by,gold
037-306-661-972-179,Influence of Emotional Intelligence on the Workforce for Industry 5.0,2021-09-24,2021,journal article,Journal of Human Resources Management Research,21660018,IBIMA Publishing,,Susan Tee Suan Chin,"The fifth industrial revolution brings in massive advantages, providing candidates with a more personalized experience in their job search. Industry 5.0 recognizes the power of industry in achieving societal goals beyond jobs and growth to become a resilient provider of prosperity by directing production towards respecting the boundaries of our planet and placing the well-being of the industry worker at the center of the production process. Contrary to the trends in Industry 4.0 toward technology, dehumanization, technological advancement and innovation best practices, Industry 5.0 will bend back toward serving humanity. At workplaces, this industrial revolution will shed greater light on the human intelligence than ever. The challenge now is to examine the influence of soft skills to enhance the workforce in order to prepare them for Industry 5.0. Emotional intelligence is a soft skill. The purpose of this study is to examine the influence of emotional intelligence on enhancing the workforce for Industry 5.0. A total of 110 executives took part in this study. Findings suggest that emotional intelligence does influence the workforce to perform better. Emotional recognition and expression and emotions direct cognition were found to have a greater impact on the performance.",,,1,7,Human intelligence; Business; Marketing; Emotional intelligence; Best practice; Prosperity; Workforce; Dehumanization; Soft skills; Industrial Revolution,,,,,http://shdl.mmu.edu.my/9745/,http://dx.doi.org/10.5171/2021.882278,,10.5171/2021.882278,3202434206,,0,,1,true,cc-by,gold
037-734-128-213-829,Experiences in Running a Professional Course on Digitally-Enabled Production in Collaboration Between Three Swedish Universities,2022-04-20,2022,book chapter,Advances in Transdisciplinary Engineering,2352751x; 23527528,IOS Press,,Kristina Eriksson; Koteshwar Chirumalla; Paulina Myrelid; Mikael Ericsson; Anna Granlund; Lars Håkansson; Dahniel Johansson,"<jats:p>Needs for new competences and knowledge arise as industry 4.0 evolves in increasingly digitalized production. This development entails that job transformations and future skills need attention from the perspective of industry 5.0, where human and machine find ways of working together to improve production performance. Facing this perspective, one challenge is a growing need for novel lifelong learning initiatives, to meet emerging and altering occupations for the fulfilment of future skill requirements. This challenge is addressed here by portraying a case where three Swedish universities have formed a distinctive collaboration to develop a flexible (i.e. blended) course for professionals, in the subject of Digitally-enabled production. The purpose is to develop a sustainable collaboration between the universities and create a course format on master level addressing lifelong learning for the increasingly digitalized production. The ambition is to increase the impact of the universities respective efforts by sharing resources and utilizing individual specialized expertise to develop a practical and relevant course that can reach a larger target group. The course encompasses industry 4.0 readiness on three levels of production systems; plant-, production cell-, and component level; to adopt a holistic view of digitalization in production. We followed an action research approach for continuously collecting and documenting our experiences during the course development, implementation, and dissemination of the course. Within the frame of action research, an explorative case study describes and analyzes the initiative. The results highlight challenges and opportunities for succeeding with this form of co-produced course. The joint course gives professionals possibilities to work on cases from their own companies with expert supervision from three manufacturing levels to address complex challenges in industry 4.0 implementation. To conclude, the importance of lifelong learning in relation to the human-centric approach of industry 5.0 is emphasized as a future direction.</jats:p>",,,,,Lifelong learning; Production (economics); Knowledge management; Engineering; Perspective (graphical); Action (physics); Engineering ethics; Business; Engineering management,,,,,,http://dx.doi.org/10.3233/atde220184,,10.3233/atde220184,,,0,,0,true,,gold
038-225-606-696-492,Elderly care in the society 5.0 and kaigo rishoku in Japanese hyper-ageing society,2020-07-01,2020,journal article,Jurnal Studi Komunikasi (Indonesian Journal of Communications Studies),25497626; 25497294,Dr. Soetomo University,,Putri Elsy,"The Japanese demography is drastically changing. It has seen a rapid increase in the elderly population and a decrease in the birth rate. This caused Japan to be a hyper-ageing society. Japanese’s first Baby-boomers who were born in 1947-1949 are now entering old age. Elderly care is a major problem in Japan. Children and care-workers for elderly parents are scarce. Therefore, the second Baby-boomers (born in 1971-1974) aged 40-50 years old have quit working to care for their elderly parents. This situation is known as ‘kaigo rishoku.’ This study looked into the practice of elderly care in Japanese 5.0 Society. Society 5.0 is a concept developed by Japan. It is human-centred and technology-based. In society 5.0, robots and the internet play an essential role in human life. Therefore, we proposed a critical question: Can robots replace humans to care for the elderly in Society 5.0? This study used the qualitative method with a phenomenological approach and descriptive analysis. The results revealed that although robots can assist elderly care, due to the high cost, only a certain elderly can buy them. Therefore, in order for robots to become caregivers of the future, mass production is needed. Thus, robots can be marketed at relatively lower prices. However, sick elderly who live alone still need human assistance. On the one hand, technology helps human life in Society 5.0. On the other hand, the human touch is still necessary for elderly care.",4,2,435,452,Psychology; Elderly parents; Ageing society; Critical question; Elderly care; Human life; Elderly population; Birth rate; Descriptive statistics; Gerontology,,,,,https://ejournal.unitomo.ac.id/index.php/jsk/article/download/2448/1166 https://ejournal.unitomo.ac.id/index.php/jsk/article/view/2448,http://dx.doi.org/10.25139/jsk.v4i2.2448,,10.25139/jsk.v4i2.2448,3040585712,,0,,3,true,cc-by-sa,gold
039-709-279-022-980,Smart Society and Artificial Intelligence: Big Data Scheduling and the Global Standard Method Applied to Smart Maintenance,,2020,journal article,Engineering,20958099,Elsevier BV,United Kingdom,Ruben Foresti; Stefano Rossi; Matteo Magnani; Corrado Guarino Lo Bianco; Nicola Delmonte,"Abstract The implementation of artificial intelligence (AI) in a smart society, in which the analysis of human habits is mandatory, requires automated data scheduling and analysis using smart applications, a smart infrastructure, smart systems, and a smart network. In this context, which is characterized by a large gap between training and operative processes, a dedicated method is required to manage and extract the massive amount of data and the related information mining. The method presented in this work aims to reduce this gap with near-zero-failure advanced diagnostics (AD) for smart management, which is exploitable in any context of Society 5.0, thus reducing the risk factors at all management levels and ensuring quality and sustainability. We have also developed innovative applications for a human-centered management system to support scheduling in the maintenance of operative processes, for reducing training costs, for improving production yield, and for creating a human–machine cyberspace for smart infrastructure design. The results obtained in 12 international companies demonstrate a possible global standardization of operative processes, leading to the design of a near-zero-failure intelligent system that is able to learn and upgrade itself. Our new method provides guidance for selecting the new generation of intelligent manufacturing and smart systems in order to optimize human–machine interactions, with the related smart maintenance and education.",6,7,835,846,Scheduling (computing); Artificial intelligence; Smart system; Standardization; Management system; Quality (business); Context (language use); Cyberspace; Computer science; Big data,,,,Grant 2017; Cariparma Foundation; Department of Medicine and Surgery; CSEIA,https://www.sciencedirect.com/science/article/pii/S2095809920300266 https://www.sciencedirect.com/science/article/abs/pii/S2095809920300266 https://doaj.org/article/3f55db5b87c9467da9dd400862a40b76 https://air.unipr.it/handle/11381/2872548,http://dx.doi.org/10.1016/j.eng.2019.11.014,,10.1016/j.eng.2019.11.014,3003162042,,0,000-695-624-225-501; 001-323-429-375-458; 001-462-248-576-023; 003-821-070-459-763; 007-863-302-831-562; 009-925-932-430-898; 012-373-473-281-736; 013-308-381-667-776; 015-179-947-788-927; 020-680-911-838-355; 022-380-596-265-048; 022-883-462-323-85X; 024-301-292-916-563; 024-533-356-605-434; 024-686-978-205-387; 025-508-842-268-05X; 028-232-581-949-707; 029-088-494-457-336; 029-522-085-058-640; 029-761-682-813-729; 030-139-354-389-282; 031-506-949-907-374; 032-055-105-686-264; 033-463-729-344-544; 036-048-873-809-458; 043-866-693-114-286; 045-936-475-493-242; 048-827-579-519-108; 050-803-018-211-918; 051-118-827-089-028; 051-969-387-725-363; 052-227-014-472-221; 054-971-734-581-504; 057-034-975-930-616; 063-483-909-050-195; 071-473-279-124-057; 074-482-942-286-276; 078-505-826-257-819; 079-796-431-947-902; 080-900-769-184-108; 082-444-578-495-751; 084-640-871-954-292; 085-710-989-349-829; 088-286-897-179-745; 095-657-169-699-869; 097-115-411-543-915; 098-276-959-684-741; 098-621-664-553-79X; 100-124-216-391-558; 106-971-451-537-030; 113-688-605-343-205; 113-844-783-102-633; 118-370-935-746-471; 129-718-596-982-317; 137-321-353-227-821; 140-478-325-778-398; 141-520-178-697-83X; 146-119-252-820-906; 156-099-468-912-647; 165-778-127-427-88X; 168-757-667-266-956; 170-343-790-752-628; 174-539-731-574-243; 175-785-932-198-352,51,true,"CC BY, CC BY-NC-ND",gold
