Lens ID,Title,Date Published,Publication Year,Publication Type,Source Title,ISSNs,Publisher,Source Country,Author/s,Abstract,Volume,Issue Number,Start Page,End Page,Fields of Study,Keywords,MeSH Terms,Chemicals,Funding,Source URLs,External URL,PMID,DOI,Microsoft Academic ID,PMCID,Citing Patents Count,References,Citing Works Count,Is Open Access,Open Access License,Open Access Colour
000-668-373-965-404,Industrial IoT and AI implementation in vehicular logistics and supply chain management for vehicle mediated transportation systems,2022-01-18,2022,journal article,International Journal of System Assurance Engineering and Management,09756809; 09764348,Springer Science and Business Media LLC,India,Amitabh Bhargava; Deepshikha Bhargava; P. Naveen Kumar; Guna Sekhar Sajja; Samrat Ray,"Internet in the present time has deeply impacted the demand and supply of materials. The constant demand of fast supply of logistics at cheapest cost has built a pressure of competitiveness among the manufacturing industries. To fulfil the requirement of present customers has led to the development of IIoT for smart manufacturing and smart logistics. Smart logistics has become the essential need of industry 5.0 to minimise logistic time and cost and maximise the customer satisfaction and organisation profit. This work presents the IIoT model integrated with intelligent logistics, transportation management structure for optimised logistic, betterment of customer experience and customer satisfaction, minimise transportation cost, the present work focus on the certain paraments of logistic scheduling such as optimal route identification, real time monitoring of logistic vehicle parameters such as fuel, wheel axel and engine vibration, temperature monitoring, customise and efficient designing of maintenance schedule and predictive maintenance of logistic vehicle for efficient working. The present work shows the improvement from 77 to 98% in overall performance of the proposed model along with increase in customer satisfaction, process efficiency, decreasing cost of operation with energy efficient and low latency performance of the new IIoT based framework.",13,S1,673,680,Customer satisfaction; Supply chain; Integrated logistics support; Scheduling (production processes); Supply chain management; Profit (economics); Schedule; Computer science; Transport engineering; Operations management; Business,,,,,,http://dx.doi.org/10.1007/s13198-021-01581-2,,10.1007/s13198-021-01581-2,,,0,001-187-806-935-403; 002-906-031-014-709; 016-612-022-856-335; 016-664-854-988-247; 023-484-899-014-476; 026-534-171-939-646; 028-163-971-799-314; 029-381-953-625-267; 030-580-629-797-945; 033-470-703-557-651; 037-383-533-715-644; 038-850-121-300-289; 038-923-370-282-389; 043-435-714-846-802; 056-406-541-298-666; 068-907-907-069-034; 087-564-817-996-173; 088-553-242-158-234; 097-265-653-021-603; 102-989-174-187-609; 106-443-463-834-498; 107-642-326-233-838; 115-512-808-385-142; 128-528-757-182-289; 138-448-733-617-316; 139-288-692-915-371; 141-032-549-042-697; 162-331-400-967-810; 174-767-514-932-619,4,false,,
000-853-907-550-794,Life Cycle Control of Electric Grid Equipment Based on Historical Economic Indicators,2022-04-03,2022,book chapter,Society 5.0: Human-Centered Society Challenges and Solutions,21984182; 21984190,Springer International Publishing,,O. M. Protalinsky; A. U. Shvedov; Anna A. Khanova,"The issue of equipment lifecycle management is considered—implementation of the program of maintenance and repair, capital replacement of equipment. During the life cycle of electrical grid equipment, it is possible to identify a period in which the total cost of repairing the equipment in the future will exceed its capital replacement with new equipment with similar indicators. The materials of domestic and foreign authors were studied on the topic of the operation of the power grid equipment park, regulatory and reference information for distribution power grid companies. Calculated functions are derived based on the economic indicators of the equipment - the cost of repairs, the book value, the level of inflation, taking into account the operation of the equipment. According to the task, a decision-making agent was developed for managing the life cycle of equipment of power grid companies based on economic indicators. The implementation of this algorithm in the production asset management system of interregional distribution grid companies will optimize the life cycle costs of a piece of equipment. The calculations made based on the decision-making algorithm in managing the life cycle of the equipment of power grid companies based on economic indicators indicate a decrease in the total cost of equipment by up to 10%. Investing the freed-up capital will allow the existing high-quality characteristics of the power grid equipment fleet.KeywordsStatus indexGrid equipmentMaintenanceRepairReplacement functionLife cycle",,,177,187,Grid; Capital equipment; Engineering; Capital cost; Control (management); Asset (computer security); Reliability engineering; Product life-cycle management; Operations management,,,,,,http://dx.doi.org/10.1007/978-3-030-95112-2_15,,10.1007/978-3-030-95112-2_15,,,0,001-787-961-183-044; 004-758-793-938-386; 006-777-001-978-416; 012-008-900-078-543; 018-115-954-828-700; 023-259-571-977-42X; 028-232-122-518-537; 033-541-372-628-755; 035-698-629-532-299; 046-048-155-408-791; 049-095-829-626-316; 076-134-267-838-218; 080-121-200-998-016; 094-440-788-411-867; 102-824-531-484-519,0,false,,
002-995-208-654-267,Prospects of Industry 5.0 in algae: Customization of production and new advance technology for clean bioenergy generation,,2021,journal article,Energy Conversion and Management: X,25901745,Elsevier BV,,Omar Ashraf ElFar; Chih-Kai Chang; Hui Yi Leong; Angela Paul Peter; Kit Wayne Chew; Pau Loke Show,"Abstract There is a high demand for clean, affordable and sustainable source of energy due to the limitation in fossil fuel supplies. The algae industrial revolutions have proved to be a significant step to realize the growing need for energy and achieving the sustainable development goals (SDGs). In this review, the production and processing of algae from an industry point of view and the algae processing in Industry 4.0 as well as a paradigmatic shift from Industry 4.0 to Industry 5.0 were well-delineated. Moreover, numerous aspects in the algae industry have been discussed, including economic and environmental analysis of algae bioenergy production, customization of the algae-derived bioenergy, algae cultivation and modifications in the cultivating approach. Genetic engineering tools implemented in the algae culture for bioenergy and by-products generation was also studied, and area of focusing such as the desired algae strain and its detection through automated genetic manipulation and genetic modification. Furthermore, the impacts of the Industry 5.0 on the new market opportunities and environment aspect as well as the possibility of achieving SDGs were significantly studied.",10,,100048,,Environmental economics; Business; Bioenergy; Personalization; Production (economics); Engineering tool; Sustainable development; Algae; Fossil fuel,,,,Malaysia Fundamental Research Grant Scheme; MyPAIR-PHC-Hibiscus,https://www.sciencedirect.com/science/article/pii/S2590174520300209,http://dx.doi.org/10.1016/j.ecmx.2020.100048,,10.1016/j.ecmx.2020.100048,3039284423,,0,000-574-987-816-094; 002-122-466-658-68X; 002-267-842-071-274; 002-727-704-731-507; 003-028-712-938-333; 005-004-518-661-453; 006-831-477-283-630; 009-952-788-984-354; 011-403-036-850-046; 012-152-096-926-332; 013-262-114-718-443; 013-706-125-282-459; 015-094-758-120-159; 017-299-283-296-266; 018-803-404-112-213; 022-985-326-519-767; 023-704-195-467-022; 029-337-355-791-726; 030-640-853-812-734; 031-673-913-919-064; 031-862-397-618-232; 034-337-720-348-863; 034-501-057-074-676; 036-063-446-288-980; 037-658-745-528-576; 037-840-492-047-686; 038-142-210-584-079; 038-863-944-527-065; 039-467-002-414-317; 040-456-133-336-744; 040-934-762-586-598; 043-323-741-239-198; 043-708-929-295-447; 044-984-989-948-726; 045-748-599-122-744; 047-220-385-948-37X; 047-631-451-949-634; 047-992-453-771-204; 049-704-484-886-77X; 051-609-499-467-662; 052-803-971-943-454; 052-845-300-960-224; 056-652-266-477-814; 057-057-691-187-850; 058-140-446-166-38X; 059-221-028-030-245; 062-292-387-875-545; 063-082-359-595-598; 064-082-635-675-022; 070-956-225-050-785; 073-411-220-803-206; 076-597-982-283-478; 079-871-505-495-011; 082-290-100-212-573; 087-789-862-831-914; 089-682-221-735-431; 094-493-970-854-102; 097-109-612-421-390; 100-767-442-724-145; 103-021-751-038-868; 103-107-371-079-331; 105-749-907-828-247; 106-538-482-014-139; 108-119-099-411-007; 110-984-679-516-225; 113-359-523-226-067; 113-375-870-636-554; 115-277-735-184-368; 117-146-773-085-996; 117-242-758-684-309; 117-959-124-354-47X; 124-347-971-267-613; 125-365-708-251-513; 128-058-858-301-693; 129-626-205-805-228; 131-297-379-702-461; 137-734-115-742-153; 143-939-384-243-172; 150-117-634-388-595; 151-251-511-882-44X; 155-584-691-681-442; 168-317-184-856-514; 168-837-303-452-117; 192-215-180-280-063,23,true,"CC BY, CC BY-NC-ND",gold
003-942-017-596-890,DSIT - Industry Focused in Data Collection: How Industry 4.0 is Handled by Big Data,2019-07-19,2019,conference proceedings article,Proceedings of the 2019 2nd International Conference on Data Science and Information Technology,,ACM,,Miguel Oliveira; Daniel Afonso,"The paper aims to organize and structure data collected and associated to technologies that powers the abroad concept of Industry 4.0. It starts with the historic evolution of industry, separated by date landmarks and approaches the last transition between 3.0 to 4.0.Apart from the differences between industry models, production data stats show a huge and important transformation in the amount of data related to manufacturing and how that knowledge is processed. The paper also aims to put on debate the lack of solutions regarding the knowledge extraction of data from machines and systems, needed for data analytics.Approaches with cyber-physical systems, machine learning, virtual environments, Industrial IoT1 and augmented reality, in an industrial scale, are some of the strategies to power the reading and interpretation of data, in order to promote industrial efficiency.Real context industrial applications are taken into account in order to state the importance of collected data in the efficiency of a production process. Exploring technologies and concepts to improve digital twins systems, perception and perceived systems as well as maintenance processes are some of the explored implemented strategies that make Industry 4.0. Some possible strategies are presented, as well as the transition for Industry 5.0.",,2019,12,18,Knowledge extraction; Data collection; Augmented reality; Data analysis; Data science; Industry 4.0; Context (language use); Computer science; Reading (process); Big data,,,,,https://ria.ua.pt/handle/10773/26502 https://doi.org/10.1145/3352411.3352414 https://dl.acm.org/doi/10.1145/3352411.3352414 https://dblp.uni-trier.de/db/conf/dsit/dsit2019.html#OliveiraA19 https://ria.ua.pt/bitstream/10773/26502/1/D004.pdf https://dl.acm.org/doi/pdf/10.1145/3352411.3352414 https://core.ac.uk/download/231954004.pdf,http://dx.doi.org/10.1145/3352411.3352414,,10.1145/3352411.3352414,2970188907,,0,016-303-567-431-004; 018-220-981-976-340; 041-437-717-635-476; 195-786-986-400-616,6,true,cc-by,green
003-982-038-142-843,SoloDB for Social Media’s Big Data Using Deep Natural Language with AI Applications and Industry 5.0,2021-10-09,2021,book chapter,"Smart Innovation, Systems and Technologies",21903018; 21903026,Springer Singapore,Germany,B. Sita Devi; M. Muthu Selvam,"Deep natural language processing is an algorithmic approach that enables computers to understand language using patterns, purpose, adequate experience, and a natural human data extraction context. It goes beyond a strategy for syntax and depends on a semantic strategy. Industry 5.0 democratizes the co-production of information from Big Data, building on the current symmetrical innovation concept. The Industrial Revolution 5.0 is transforming companies into working through human and computer cooperation with the massive amount of data. Industry 5.0 develops human expertise and accuracy of the computer and will be creative and satisfy consumer needs with the final product. Big data produces usable data and analyzes the best data suited for the good of the industry. The industry has no benefit from NLP converted knowledge without Big Data. Currently, users can get information from several Web sites and do not have enough time to scan all Web sites. Data is distributed with various forms of data such as education, cinema, and politics. Numerous Web sites and social media (WhatsApp, Twitter, etc.) data are distributed in the world. These different data are collected via social media and stored in one SoloDB database that allows the user to access it quickly and easily. With the authorization of the administrative process, the database information can be accessed. Deep natural language, Big Data, and artificial intelligence will be discussed, and the results will be evaluated using the Industry 5.0 private database. The combination of computer and person would make it easy to access information from the database in a customized manner.",,,279,294,World Wide Web; Applications of artificial intelligence; Natural language; Data extraction; Industry 4.0; Context (language use); Syntax (programming languages); Computer science; Social media; Big data,,,,,https://link.springer.com/chapter/10.1007/978-981-16-3675-2_21,http://dx.doi.org/10.1007/978-981-16-3675-2_21,,10.1007/978-981-16-3675-2_21,3207825117,,0,002-995-208-654-267; 009-227-766-277-163; 017-415-713-662-955; 021-831-925-556-174; 028-807-173-475-404; 049-816-999-056-296; 056-983-149-866-059; 064-704-230-329-74X; 071-562-966-445-535; 073-123-784-675-864; 125-795-343-058-314,0,false,,
005-840-411-009-549,The Response of Human Rights Law to the Practice of Female Genital Mutilation in Nigeria,,2020,journal article,"Journal of Law, Policy and Globalization",,"International Institute for Science, Technology and Education",,,"Female genital mutilation (FGM) or female circumcision is a traditional practice among various tribes in Africa including Nigeria. Under this paper I have highlighted the pros and cons in favour and those oppose to the practice. The practitioners argued for its continuation because it was an important cultural heritage that marks the transition of a girl from childhood to adulthood while the abolitionists wanted it to be abolished because it violates human rights. I have adopted a doctrinal method of research under this paper to look into the veracity of the arguments of both sides. The prevailing opinion is that FGM or female circumcision violated both constitutionally guaranteed rights like rights to life, health, physical integrity, dignity, etc and human rights treaties and Conventions like United Nations Charter, Universal Declaration of Human Rights, International Covenant on Civil and Political rights, the Maputo Protocol, etc. in view of this the practice should be abolished.      Keywords: Female, Genital, Mutilation, Circumcision, Cutting, Women’s Right. DOI: 10.7176/JLPG/94-14 Publication date: February 29th 202",,,,,,,,,,https://core.ac.uk/download/pdf/304991670.pdf,http://dx.doi.org/10.7176/jlpg/94-14,,10.7176/jlpg/94-14,,,0,,0,true,cc-by,hybrid
006-649-350-429-398,Industry 5.0: improving humanization and sustainability of Industry 4.0.,2022-04-27,2022,journal article,Scientometrics,01389130; 15882861,Springer Netherlands,Hungary,Sandra Grabowska; Sebastian Saniuk; Bożena Gajdzik,"The widespread digitization and dynamic development of the technologies of the fourth industrial revolution, leading to the dehumanization of industry, have increased the interest of the scientific community in aspects of industrial humanization, sustainability and resilience. Hence, the aim of the article is to identify areas related to humanization and sustainability of the concept of Industry 4.0. A bibliometric analysis of Web of Science using Vosviewer tools, Excell and content analysis of selected papers were applied. The most important results include the determination of the dynamics of the increase in the number of publications in the segment of Industry 4.0 and Industry 5.0. The article indicates the weaknesses of the concept of Industry 4.0, especially in the area of the role of man in smart factories and sustainable development. Thus, the framework of the concept of Industry 5.0 was identified. In addition, the bibliometric analysis carried out allowed the identification of an important stream of employee skill development.",127,6,3117,3144,Digitization; Sustainability; Industry 4.0; Identification (biology); Sustainable development; Industrial Revolution; Strengths and weaknesses; Business; Knowledge management,Human centric; Human factors; Industry 4.0; Industry 5.0; Resilient; Sustainability,,,,,http://dx.doi.org/10.1007/s11192-022-04370-1,35502439,10.1007/s11192-022-04370-1,,PMC9045685,0,002-995-208-654-267; 003-304-795-752-398; 006-082-033-375-192; 017-415-713-662-955; 031-788-368-038-551; 036-652-321-315-178; 043-663-364-756-376; 047-344-167-153-151; 048-872-880-871-621; 049-291-448-765-548; 049-816-999-056-296; 051-719-689-499-873; 054-842-941-091-224; 061-508-236-488-840; 071-666-089-865-306; 076-303-271-715-610; 078-407-023-029-477; 089-064-920-667-118; 102-424-326-687-39X; 103-012-161-375-712; 104-963-683-392-202; 113-830-545-572-413; 122-479-711-922-142; 125-795-343-058-314; 138-332-915-687-580; 140-109-678-513-738; 141-625-096-824-701; 169-380-214-360-631; 170-912-030-345-381,6,true,,bronze
007-026-628-053-627,Clinical applications of ultra-high field magnetic resonance imaging in multiple sclerosis.,2018-01-30,2018,journal article,Expert review of neurotherapeutics,17448360; 14737175,Taylor and Francis Ltd.,United Kingdom,Matilde Inglese; Lazar Fleysher; Niels Oesingmann; Maria Petracca,Introduction: Magnetic resonance imaging (MRI) is of paramount importance for the early diagnosis of multiple sclerosis (MS) and MRI findings are part of the MS diagnostic criteria. There is a grow...,18,3,221,230,Magnetic resonance imaging; Hyperintensity; Cerebral veins; Multiple sclerosis; White matter; Mri findings; Ultra high field; Nuclear magnetic resonance; Neuroimaging; Medicine,FDA clearance; Multiple sclerosis; central vein sign; gray matter lesions; iron imaging; sodium imaging; ultra-high field MRI; white matter lesions,Cerebral Veins/diagnostic imaging; Gray Matter/diagnostic imaging; Humans; Magnetic Resonance Imaging/methods; Multiple Sclerosis/diagnostic imaging; Neuroimaging/methods; Sensitivity and Specificity; White Matter/diagnostic imaging,,NINDS NIH HHS (R01 NS099527) United States,https://europepmc.org/article/PMC/PMC6300152 https://www.tandfonline.com/doi/full/10.1080/14737175.2018.1433033 https://www.ncbi.nlm.nih.gov/pubmed/29369733 http://www.ncbi.nlm.nih.gov/pubmed/29369733 https://core.ac.uk/download/pdf/224990222.pdf,http://dx.doi.org/10.1080/14737175.2018.1433033,29369733,10.1080/14737175.2018.1433033,2790437980,PMC6300152,0,001-309-547-278-295; 005-318-996-602-935; 005-656-413-799-10X; 005-697-066-092-775; 006-153-211-948-56X; 006-535-662-527-637; 006-886-115-261-459; 007-488-067-583-615; 010-497-412-478-887; 011-346-306-192-883; 011-927-194-890-163; 012-342-294-964-863; 012-546-166-182-597; 012-550-688-811-663; 014-018-417-636-041; 014-197-689-518-053; 014-316-846-420-500; 014-617-218-827-771; 016-116-278-354-977; 017-059-807-632-759; 017-446-555-013-563; 017-625-964-814-701; 018-468-534-719-405; 021-684-264-030-572; 023-122-409-644-806; 023-128-286-548-474; 024-223-249-920-54X; 025-359-375-873-261; 027-285-119-858-197; 027-539-386-044-785; 028-131-320-773-173; 031-342-163-889-41X; 031-672-093-559-408; 032-147-341-276-126; 032-385-584-238-806; 035-609-982-430-392; 039-165-544-948-862; 040-745-075-736-408; 043-884-609-259-001; 049-490-648-158-189; 049-978-899-985-663; 050-735-706-708-66X; 052-869-303-508-774; 054-345-058-953-027; 058-171-695-985-820; 064-659-934-461-968; 065-007-560-394-694; 067-904-310-458-934; 069-132-856-071-411; 075-243-136-299-310; 075-557-445-541-299; 075-823-751-143-597; 077-771-432-284-326; 079-381-713-309-496; 079-695-531-088-014; 088-345-341-627-095; 089-758-724-887-873; 090-718-467-618-056; 090-959-088-292-41X; 091-240-519-893-217; 092-391-388-903-095; 095-172-751-629-967; 095-483-368-174-048; 100-414-105-417-845; 110-014-670-948-913; 110-230-530-463-101; 155-291-236-357-326; 159-701-245-694-345; 179-195-826-604-447; 195-283-127-612-456,17,true,cc-by,green
007-530-287-413-999,Forecast of the Impact of Human Resources on the Effectiveness of the Petrochemical Cyber-Physical Cluster of the S amara Region,2021-01-05,2021,book chapter,Society 5.0: Cyberspace for Advanced Human-Centered Society,21984182; 21984190,Springer International Publishing,,Natalya Baykina; Pavel Golovanov; Mikhail Yu. Livshits; Elena Tuponosova,"The chapter analyzes the impact of the training system in the field of cyber-physical production processes for the oil industry of the Samara region. Mathematical models in the form of the production function are Cobb–Douglas linking the efficiency of the petrochemical cluster of indicators of activities supporting the University in the Samara region. On the obtained mathematical models the forecast for oil production and refining volumes is shown, depending on the training of qualified specialists in the university taking into account the regular nature of economic conditions. Based on the DEA (Data envelopment Analysis) methodology, in the period under review, the comparative performance indicators of the oil industry in the Samara region as a cyber-physical production system are evaluated.",,,115,127,Environmental economics; Performance indicator; Production function; Business; Cyber-physical system; Data envelopment analysis; Samara; Training system; Production (economics); Petroleum industry,,,,,https://link.springer.com/chapter/10.1007/978-3-030-63563-3_10,http://dx.doi.org/10.1007/978-3-030-63563-3_10,,10.1007/978-3-030-63563-3_10,3176046584,,0,003-187-270-982-262; 018-719-925-048-120; 080-070-134-688-580; 085-323-375-624-187; 091-422-947-224-789,2,false,,
008-271-422-618-915,Is COVID-19 pushing us to the Fifth Industrial Revolution (Society 5.0)?,2021-02-04,2021,journal article,Pakistan journal of medical sciences,1682024x; 1681715x,Professional Medical Publications,Pakistan,Zouina Sarfraz; Azza Sarfraz; Hamza Mohammad Iftikar; Ramsha Akhund,"The coronavirus disease 2019 (COVID-19) pandemic may further promote the development of Industry 4.0 leading to the fifth industrial revolution (Society 5.0). Industry 4.0 technology such as Big Data (BD) and Artificial Intelligence (AI) may lead to a personalized system of healthcare in Pakistan. The final bridge between humans and machines is Society 5.0, also known as the super-smart society that employs AI in healthcare manufacturing and logistics. In this communication, we review various Industry 4.0 and Society 5.0 technologies including robotics and AI being inspected to control the rate of transmission of COVID-19 globally. We demonstrate the applicability of advanced information technologies including AI, BD, and Information of Technology (IoT) to healthcare. Lastly, we discuss the evolution of Industry 4.0 to Society 5.0 given the impact of the COVID-19 pandemic in accordance with the technological strategies being considered and employed.",37,2,591,594,Engineering management; Information technology; Health care; Control (management); Coronavirus disease 2019 (COVID-19); Industrial Revolution; Medicine; Big data; Internet of Things; Pandemic,COVID-19; Development; Industrial; Revolution; Society 5.0,,,,https://www.mendeley.com/catalogue/71dc4e36-57cd-3d9c-8c3e-ae969e383ef9/ https://covid19.elsevierpure.com/en/publications/is-covid-19-pushing-us-to-the-fifth-industrial-revolution-society https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7931290 https://pubmed.ncbi.nlm.nih.gov/33679956/ https://ecommons.aku.edu/pakistan_fhs_mc_women_childhealth_paediatr/1004/ https://www.pjms.org.pk/index.php/pjms/article/download/3387/828 https://ecommons.aku.edu/cgi/viewcontent.cgi?article=2003&context=pakistan_fhs_mc_women_childhealth_paediatr https://www.pjms.org.pk/index.php/pjms/article/view/3387,http://dx.doi.org/10.12669/pjms.37.2.3387,33679956,10.12669/pjms.37.2.3387,3118325642,PMC7931290,0,010-683-260-031-558; 010-987-924-507-516; 036-946-269-951-92X; 055-374-458-708-038; 065-040-206-480-64X; 065-271-516-095-059; 077-925-985-032-857; 088-729-029-614-639; 121-897-889-353-093; 183-280-196-538-406,24,true,cc-by,gold
