Lens ID,Title,Date Published,Publication Year,Publication Type,Source Title,ISSNs,Publisher,Source Country,Author/s,Abstract,Volume,Issue Number,Start Page,End Page,Fields of Study,Keywords,MeSH Terms,Chemicals,Funding,Source URLs,External URL,PMID,DOI,Microsoft Academic ID,PMCID,Citing Patents Count,References,Citing Works Count,Is Open Access,Open Access License,Open Access Colour
002-675-386-476-536,An adoption-implementation framework of digital green knowledge to improve the performance of digital green innovation practices for industry 5.0,,2022,journal article,Journal of Cleaner Production,09596526; 18791786,Elsevier BV,Netherlands,Shi Yin; Yuanyuan Yu,,363,,132608,132608,Green innovation; Business; Knowledge management; Knowledge sharing; Industrial organization,,,,,,http://dx.doi.org/10.1016/j.jclepro.2022.132608,,10.1016/j.jclepro.2022.132608,,,0,000-043-880-665-430; 000-663-544-435-14X; 002-732-190-946-223; 003-253-085-994-678; 004-161-433-299-128; 005-089-543-921-064; 005-130-730-403-440; 006-347-758-682-166; 014-087-170-671-732; 016-390-532-619-961; 017-521-384-301-014; 018-189-554-746-329; 020-423-916-366-775; 021-655-257-173-134; 022-068-104-017-19X; 022-509-785-910-67X; 023-838-134-291-821; 026-334-450-463-736; 027-164-074-854-246; 027-278-693-741-035; 030-850-428-754-188; 031-374-350-479-113; 031-402-331-384-958; 031-715-635-981-601; 033-751-575-869-714; 033-826-981-661-71X; 034-948-700-947-511; 035-049-629-849-552; 035-288-583-014-004; 036-698-344-065-03X; 037-451-347-366-622; 037-886-598-706-858; 038-837-788-380-508; 039-349-981-873-850; 040-657-975-165-508; 040-789-926-270-357; 041-061-455-865-446; 041-600-532-560-591; 041-647-415-973-58X; 042-305-846-733-031; 044-447-990-628-881; 045-728-676-532-934; 045-842-182-514-161; 048-622-257-457-304; 050-246-656-207-72X; 051-822-832-535-001; 052-447-942-551-875; 052-744-339-471-468; 053-433-923-773-340; 058-431-148-206-910; 059-765-202-536-942; 062-083-396-530-388; 065-549-451-901-681; 066-743-645-416-727; 067-434-230-643-941; 069-391-175-796-093; 070-743-621-824-51X; 071-544-438-007-655; 071-817-059-336-206; 071-834-329-091-734; 071-896-451-218-691; 072-255-096-348-796; 072-813-199-606-608; 074-643-957-610-950; 075-805-822-290-211; 076-375-649-119-259; 082-403-907-249-287; 082-430-054-790-904; 083-690-685-094-048; 084-329-384-831-672; 084-452-390-904-51X; 085-907-735-849-195; 087-019-900-120-785; 087-367-774-861-953; 087-873-725-055-498; 088-410-245-910-315; 088-815-504-115-160; 090-997-206-139-30X; 091-833-330-378-485; 093-395-407-674-860; 094-577-178-743-597; 095-081-775-674-769; 098-521-981-864-585; 099-409-213-138-499; 099-629-390-094-76X; 103-083-432-448-425; 103-263-291-368-971; 103-730-914-271-413; 104-229-015-686-575; 105-893-547-540-405; 106-326-180-258-977; 106-667-700-977-816; 107-123-378-399-51X; 107-578-170-220-753; 108-787-500-026-687; 109-573-558-382-636; 113-834-248-348-093; 114-656-816-592-957; 115-495-953-510-841; 117-328-637-867-851; 117-797-326-473-910; 119-121-817-065-148; 127-086-418-237-108; 128-683-486-392-179; 140-615-624-793-684; 142-151-978-090-046; 143-852-167-065-662; 144-806-894-322-257; 154-012-522-407-098; 154-591-384-806-662; 158-240-963-235-930; 162-253-472-433-745; 164-225-841-088-815; 165-453-819-197-194; 165-923-355-620-057; 170-448-526-146-507; 173-563-129-997-327; 180-266-606-080-902; 184-910-853-447-644; 188-607-527-971-68X; 194-454-574-354-193; 194-730-934-613-573; 198-853-639-735-397,8,false,,
002-995-208-654-267,Prospects of Industry 5.0 in algae: Customization of production and new advance technology for clean bioenergy generation,,2021,journal article,Energy Conversion and Management: X,25901745,Elsevier BV,,Omar Ashraf ElFar; Chih-Kai Chang; Hui Yi Leong; Angela Paul Peter; Kit Wayne Chew; Pau Loke Show,"Abstract There is a high demand for clean, affordable and sustainable source of energy due to the limitation in fossil fuel supplies. The algae industrial revolutions have proved to be a significant step to realize the growing need for energy and achieving the sustainable development goals (SDGs). In this review, the production and processing of algae from an industry point of view and the algae processing in Industry 4.0 as well as a paradigmatic shift from Industry 4.0 to Industry 5.0 were well-delineated. Moreover, numerous aspects in the algae industry have been discussed, including economic and environmental analysis of algae bioenergy production, customization of the algae-derived bioenergy, algae cultivation and modifications in the cultivating approach. Genetic engineering tools implemented in the algae culture for bioenergy and by-products generation was also studied, and area of focusing such as the desired algae strain and its detection through automated genetic manipulation and genetic modification. Furthermore, the impacts of the Industry 5.0 on the new market opportunities and environment aspect as well as the possibility of achieving SDGs were significantly studied.",10,,100048,,Environmental economics; Business; Bioenergy; Personalization; Production (economics); Engineering tool; Sustainable development; Algae; Fossil fuel,,,,Malaysia Fundamental Research Grant Scheme; MyPAIR-PHC-Hibiscus,https://www.sciencedirect.com/science/article/pii/S2590174520300209,http://dx.doi.org/10.1016/j.ecmx.2020.100048,,10.1016/j.ecmx.2020.100048,3039284423,,0,000-574-987-816-094; 002-122-466-658-68X; 002-267-842-071-274; 002-727-704-731-507; 003-028-712-938-333; 005-004-518-661-453; 006-831-477-283-630; 009-952-788-984-354; 011-403-036-850-046; 012-152-096-926-332; 013-262-114-718-443; 013-706-125-282-459; 015-094-758-120-159; 017-299-283-296-266; 018-803-404-112-213; 022-985-326-519-767; 023-704-195-467-022; 029-337-355-791-726; 030-640-853-812-734; 031-673-913-919-064; 031-862-397-618-232; 034-337-720-348-863; 034-501-057-074-676; 036-063-446-288-980; 037-658-745-528-576; 037-840-492-047-686; 038-142-210-584-079; 038-863-944-527-065; 039-467-002-414-317; 040-456-133-336-744; 040-934-762-586-598; 043-323-741-239-198; 043-708-929-295-447; 044-984-989-948-726; 045-748-599-122-744; 047-220-385-948-37X; 047-631-451-949-634; 047-992-453-771-204; 049-704-484-886-77X; 051-609-499-467-662; 052-803-971-943-454; 052-845-300-960-224; 056-652-266-477-814; 057-057-691-187-850; 058-140-446-166-38X; 059-221-028-030-245; 062-292-387-875-545; 063-082-359-595-598; 064-082-635-675-022; 070-956-225-050-785; 073-411-220-803-206; 076-597-982-283-478; 079-871-505-495-011; 082-290-100-212-573; 087-789-862-831-914; 089-682-221-735-431; 094-493-970-854-102; 097-109-612-421-390; 100-767-442-724-145; 103-021-751-038-868; 103-107-371-079-331; 105-749-907-828-247; 106-538-482-014-139; 108-119-099-411-007; 110-984-679-516-225; 113-359-523-226-067; 113-375-870-636-554; 115-277-735-184-368; 117-146-773-085-996; 117-242-758-684-309; 117-959-124-354-47X; 124-347-971-267-613; 125-365-708-251-513; 128-058-858-301-693; 129-626-205-805-228; 131-297-379-702-461; 137-734-115-742-153; 143-939-384-243-172; 150-117-634-388-595; 151-251-511-882-44X; 155-584-691-681-442; 168-317-184-856-514; 168-837-303-452-117; 192-215-180-280-063,23,true,"CC BY, CC BY-NC-ND",gold
003-175-802-061-627,"A kibertér fogalma, értelmezése és fejlődése",2018-11-27,2018,journal article,Földrajzi Közlemények,00155411,Hungarian Geographical Society (Magyar Foldrajzi Tarsasag),,Károly Szkála; Sándor Munk,,142,4,344,355,Physical geography; Geology; Pannonian basin; Cloud computing,,,,,https://ojs.mtak.hu/index.php/fk/article/download/1127/933 https://ojs.mtak.hu/index.php/fk/article/view/1127 https://core.ac.uk/download/196564989.pdf,http://dx.doi.org/10.32643/fk.142.4.6,,10.32643/fk.142.4.6,2903361953,,0,,0,true,cc-by-nc-nd,hybrid
003-942-017-596-890,DSIT - Industry Focused in Data Collection: How Industry 4.0 is Handled by Big Data,2019-07-19,2019,conference proceedings article,Proceedings of the 2019 2nd International Conference on Data Science and Information Technology,,ACM,,Miguel Oliveira; Daniel Afonso,"The paper aims to organize and structure data collected and associated to technologies that powers the abroad concept of Industry 4.0. It starts with the historic evolution of industry, separated by date landmarks and approaches the last transition between 3.0 to 4.0.Apart from the differences between industry models, production data stats show a huge and important transformation in the amount of data related to manufacturing and how that knowledge is processed. The paper also aims to put on debate the lack of solutions regarding the knowledge extraction of data from machines and systems, needed for data analytics.Approaches with cyber-physical systems, machine learning, virtual environments, Industrial IoT1 and augmented reality, in an industrial scale, are some of the strategies to power the reading and interpretation of data, in order to promote industrial efficiency.Real context industrial applications are taken into account in order to state the importance of collected data in the efficiency of a production process. Exploring technologies and concepts to improve digital twins systems, perception and perceived systems as well as maintenance processes are some of the explored implemented strategies that make Industry 4.0. Some possible strategies are presented, as well as the transition for Industry 5.0.",,2019,12,18,Knowledge extraction; Data collection; Augmented reality; Data analysis; Data science; Industry 4.0; Context (language use); Computer science; Reading (process); Big data,,,,,https://ria.ua.pt/handle/10773/26502 https://doi.org/10.1145/3352411.3352414 https://dl.acm.org/doi/10.1145/3352411.3352414 https://dblp.uni-trier.de/db/conf/dsit/dsit2019.html#OliveiraA19 https://ria.ua.pt/bitstream/10773/26502/1/D004.pdf https://dl.acm.org/doi/pdf/10.1145/3352411.3352414 https://core.ac.uk/download/231954004.pdf,http://dx.doi.org/10.1145/3352411.3352414,,10.1145/3352411.3352414,2970188907,,0,016-303-567-431-004; 018-220-981-976-340; 041-437-717-635-476; 195-786-986-400-616,6,true,cc-by,green
004-345-655-576-30X,A Layered Middleware for OT/IT Convergence to Empower Industry 5.0 Applications.,2021-12-28,2021,journal article,"Sensors (Basel, Switzerland)",14248220; 14243210,Multidisciplinary Digital Publishing Institute (MDPI),Switzerland,Lorenzo Patera; Andrea Garbugli; Armir Bujari; Domenico Scotece; Antonio Corradi,"We are still in the midst of Industry 4.0 (I4.0), with more manufacturing lines being labeled as smart thanks to the integration of advanced ICT in Cyber-Physical Systems (CPS). While I4.0 aims to provision cognitive CPS systems, the nascent Industry 5.0 (I5.0) era goes a step beyond, aiming to build cross-border, sustainable, and circular value chains benefiting society as a whole. An enabler of this vision is the integration of data and AI in the industrial decision-making process, which does not exhibit yet a coordination between the Operation and Information Technology domains (OT/IT). This work proposes an architectural approach and an accompanying software prototype addressing the OT/IT convergence problem. The approach is based on a two-layered middleware solution, where each layer aims to better serve the specific differentiated requirements of the OT and IT layers. The proposal is validated in a real testbed, employing actual machine data, showing the capacity of the components to gracefully scale and serve increasing data volumes.",22,1,190,,Enabling; Testbed; Middleware (distributed applications); Computer science; Process (computing); Cyber-physical system; Industry 4.0; Convergence (economics); Software; Information and Communications Technology; System integration; Software engineering,Industry 5.0; OT/IT integration; cloud continuum; cyber–physical systems; machine-to-machine; smart manufacturing,Industry; Information Technology; Software,,,,http://dx.doi.org/10.3390/s22010190,35009732,10.3390/s22010190,,PMC8749629,0,013-024-374-365-732; 023-178-507-463-18X; 046-168-936-322-452; 050-997-950-548-215; 051-794-592-567-825; 054-337-564-111-551; 060-317-465-188-456; 098-064-383-401-264; 101-811-273-263-30X; 123-003-416-766-610; 123-760-662-586-373,6,true,cc-by,gold
004-412-636-978-087,Ubiquitous Manufacturing in the Age of Industry 4.0: A State-of-the-Art Primer,2019-11-28,2019,book chapter,"A Roadmap to Industry 4.0: Smart Production, Sharp Business and Sustainable Development",25228714; 25228722,Springer International Publishing,,Pijush Kanti Dutta Pramanik; Bulbul Mukherjee; Saurabh Pal; Bijoy Kumar Upadhyaya; Shubhendu Dutta,"The industrial revolution has changed the socio-economic civilisation of mankind. It started dating back in the late 1700s and has been in continuous evolution since then. Presently, we are experiencing the latest industrial revolution, known as Industry 4.0. Among others, ubiquitous technologies probably have been the most influential in the implementation of Industry 4.0. This has led to a new manufacturing paradigm known as ubiquitous manufacturing. This chapter presents an in-depth discussion on different aspects of ubiquitous manufacturing. In addition to the history of industrial revolutions and the fundamentals of ubiquitous manufacturing, the topics such as production planning and scheduling, automated material handling system, and dynamic manufacturing are meticulously discussed from the perspective of the real-life scenarios, in the age of ubiquitous manufacturing. The ubiquitous technologies that have enabled ubiquitous manufacturing are reviewed in detail. Several other related and advanced manufacturing technologies such as cloud manufacturing, cloud robotics, global manufacturing, lean manufacturing, agile manufacturing, additive manufacturing, chaordic manufacturing, etc. are duly accentuated. A futuristic view on Industry 5.0 is also presented.",,,73,112,Manufacturing engineering; Engineering; Lean manufacturing; Ubiquitous computing; Production planning; Industry 4.0; Cloud manufacturing; Cloud robotics; Agile manufacturing; Advanced manufacturing,,,,,https://link.springer.com/chapter/10.1007/978-3-030-14544-6_5 https://link.springer.com/content/pdf/10.1007%2F978-3-030-14544-6_5.pdf,http://dx.doi.org/10.1007/978-3-030-14544-6_5,,10.1007/978-3-030-14544-6_5,2990361863,,0,002-402-207-460-798; 003-549-123-000-914; 003-840-672-412-448; 004-408-586-711-111; 004-771-471-010-549; 005-980-029-960-100; 006-054-612-868-823; 008-006-198-068-383; 008-124-206-643-913; 008-142-780-122-409; 011-018-575-862-58X; 012-140-596-062-210; 012-299-191-198-771; 013-430-530-551-566; 014-623-516-285-131; 018-533-689-257-741; 020-830-649-659-896; 022-274-284-849-627; 025-654-375-725-025; 030-003-784-555-815; 030-112-939-717-579; 030-987-746-220-680; 031-446-952-817-490; 034-586-812-637-539; 034-817-814-509-448; 035-778-235-387-447; 039-173-060-288-132; 039-623-730-576-404; 042-005-489-985-331; 043-122-898-732-684; 051-686-204-823-295; 052-883-490-233-673; 052-918-019-577-041; 053-785-312-622-593; 055-831-624-423-312; 056-128-379-600-427; 056-244-100-495-366; 056-485-524-375-867; 061-066-721-625-129; 062-497-209-491-935; 067-519-021-555-42X; 069-179-962-778-806; 069-608-063-267-722; 072-423-860-515-263; 073-971-418-809-983; 074-988-555-833-055; 076-703-974-360-265; 076-991-386-599-906; 077-477-630-362-316; 080-868-340-518-219; 081-691-190-607-202; 083-958-590-330-014; 084-198-633-677-323; 086-373-085-043-108; 087-023-389-173-653; 087-246-067-108-902; 093-967-539-868-393; 095-163-085-590-233; 096-654-878-891-40X; 099-064-414-566-085; 099-273-614-892-337; 100-502-680-837-715; 103-073-815-095-699; 104-109-326-675-527; 104-963-683-392-202; 108-655-968-806-342; 116-900-743-180-285; 121-822-616-535-119; 123-096-849-447-602; 124-908-402-808-093; 126-378-419-397-670; 127-021-195-266-886; 134-684-150-925-180; 141-133-497-271-318; 141-510-799-250-572; 143-322-358-086-046; 146-403-564-366-819; 151-530-202-571-041; 158-550-464-736-400; 161-420-437-352-711; 163-480-938-616-129; 176-635-322-882-790; 189-655-910-775-959,6,false,,
004-830-845-391-516,Develop Green Behaviour through Ecoliteracy for Early Children,,2020,journal article,Systematic Reviews in Pharmacy,09758453,,,Eka Setiawati; null Usmaedi; Ayi Teiri Nurtiani; null Nuryati; Agustinus Tandilo Mamma; null Sirjon; null Yusdiana; Suci Aprilyati Ruiyat; Ayu Fajarwati; Anggi Rahmani; Dedi Aryadi; null Hartuti; Yuni Nuraeni Setiana,"This study aims to provide a description of ecoliteracy as an effort to build green behavior in early childhood. In the era of the industrial revolution 4.0 and society 5.0, the paradigm of developing issues is related to global issues, one of which is the issue of the earth issue, in which there is a study on the importance of humans to protect and maintain ecosystem balance. The introduction of green behavior through ecoliteracy is very important for children through the role of adults. Children must have an awareness of loving the environment so that when the child has the awareness to love the environment, the child will happily show behavior to protect the universe. Study Methods This is a literature review of various sources related to ecoliteracy that are relevant to embedding green behavior in early childhood. There are several interesting ways to introduce green behavior through ecoliteracy in early childhood which are obtained from the results of the study of relevant studies, among others, by using storytelling methods, conducting field trips or field trips, and carrying out project activities to preserve the surrounding environment.",11,11,1551,1558,Sociology; TRIPS architecture; Storytelling; Early childhood; Study methods; Environmental ethics,,,,,https://www.sysrevpharm.org/articles/develop-green-behaviour-through-ecoliteracy-for-early-children.pdf https://www.sysrevpharm.org/abstract/develop-green-behaviour-through-ecoliteracy-for-early-children-66802.html,https://www.sysrevpharm.org/abstract/develop-green-behaviour-through-ecoliteracy-for-early-children-66802.html,,,3114357354,,0,,0,false,,
005-840-411-009-549,The Response of Human Rights Law to the Practice of Female Genital Mutilation in Nigeria,,2020,journal article,"Journal of Law, Policy and Globalization",,"International Institute for Science, Technology and Education",,,"Female genital mutilation (FGM) or female circumcision is a traditional practice among various tribes in Africa including Nigeria. Under this paper I have highlighted the pros and cons in favour and those oppose to the practice. The practitioners argued for its continuation because it was an important cultural heritage that marks the transition of a girl from childhood to adulthood while the abolitionists wanted it to be abolished because it violates human rights. I have adopted a doctrinal method of research under this paper to look into the veracity of the arguments of both sides. The prevailing opinion is that FGM or female circumcision violated both constitutionally guaranteed rights like rights to life, health, physical integrity, dignity, etc and human rights treaties and Conventions like United Nations Charter, Universal Declaration of Human Rights, International Covenant on Civil and Political rights, the Maputo Protocol, etc. in view of this the practice should be abolished.      Keywords: Female, Genital, Mutilation, Circumcision, Cutting, Women’s Right. DOI: 10.7176/JLPG/94-14 Publication date: February 29th 202",,,,,,,,,,https://core.ac.uk/download/pdf/304991670.pdf,http://dx.doi.org/10.7176/jlpg/94-14,,10.7176/jlpg/94-14,,,0,,0,true,cc-by,hybrid
006-082-033-375-192,HRI - Consider the human work experience when integrating robotics in the workplace,,2019,conference proceedings article,2019 14th ACM/IEEE International Conference on Human-Robot Interaction (HRI),,IEEE,,Katherine S. Welfare; Matthew R. Hallowell; Julie A. Shah; Laurel D. Riek,"Worldwide, manufacturers are reimagining the future of their workforce and its connection to technology. Rather than replacing humans, Industry 5.0 explores how humans and robots can best complement one another's unique strengths. However, realizing this vision requires an in-depth understanding of how workers view the positive and negative attributes of their jobs, and the place of robots within it. In this paper, we explore the relationship between work attributes and automation goals by engaging in field research at a manufacturing plant. We conducted 50 face-to-face interviews with assembly-line workers $(\mathrm{n}=50)$ , which we analyzed using discourse analysis and social constructivist methods. We found that the work attributes deemed most positive by participants include social interaction, movement and exercise, (human) autonomy, problem solving, task variety, and building with their hands. The main negative work attributes included health and safety issues, feeling rushed, and repetitive work. We identified several ways robots could help reduce negative work attributes and enhance positive ones, such as reducing work interruptions and cultivating physical and psychological well-being. Based on our findings, we created a set of integration considerations for organizations planning to deploy robotics technology, and discuss how the manufacturing and HRI communities can explore these ideas in the future.",,,75,84,Field research; Variety (cybernetics); Psychology; Task analysis; Work (electrical); Workforce; Work experience; Knowledge management; Autonomy; Discourse analysis,,,,,https://dblp.uni-trier.de/db/conf/hri/hri2019.html#WelfareHSR19 https://ieeexplore.ieee.org/abstract/document/8673139/,http://dx.doi.org/10.1109/hri.2019.8673139,,10.1109/hri.2019.8673139,2929884532,,0,001-121-290-926-132; 002-584-751-652-291; 003-793-700-759-176; 004-354-297-930-966; 004-771-471-010-549; 012-370-295-968-16X; 012-710-005-889-438; 013-420-504-189-875; 014-398-665-908-576; 016-782-552-400-986; 017-089-665-436-038; 018-601-301-453-597; 022-425-262-957-817; 024-649-196-865-724; 029-101-543-228-171; 032-254-293-408-115; 036-704-073-047-822; 041-526-359-881-654; 042-211-564-277-43X; 042-534-131-021-574; 042-588-618-550-033; 046-013-428-757-779; 046-875-312-520-293; 048-522-436-982-27X; 055-472-948-144-561; 056-728-662-820-803; 059-474-784-814-112; 065-623-633-767-666; 067-038-345-648-879; 068-013-611-636-252; 070-801-412-682-60X; 071-095-229-290-158; 073-128-134-887-817; 079-223-098-124-911; 084-969-912-500-793; 086-419-127-879-925; 088-721-426-301-445; 090-334-590-886-301; 091-725-872-061-572; 091-954-013-787-526; 095-811-393-275-086; 098-346-104-521-26X; 098-620-854-119-009; 101-113-684-704-95X; 103-597-914-038-179; 104-096-765-444-763; 111-141-823-258-031; 115-210-856-810-410; 120-441-241-892-092; 124-114-062-999-318; 134-932-989-205-250; 137-441-705-929-277; 138-223-939-384-207; 140-006-634-478-430; 142-048-600-326-867; 150-246-476-000-161; 161-172-850-367-669; 168-959-595-262-053; 171-596-748-965-859; 178-184-306-028-968; 178-912-373-262-853; 179-120-475-949-307; 193-364-789-473-151; 198-305-974-153-055,26,true,cc-by-nc-sa,green
006-381-532-148-883,Applying Industry 4.0 technologies in the COVID–19 sustainable chains,2021-02-01,2021,journal article,International Journal of Productivity and Performance Management,17410401,Emerald,United Kingdom,Carina Acioli; Annibal José Scavarda; Augusto da Cunha Reis,"The purpose of this paper is 1) to investigate the effects on the crucial Industry 4.0 technological innovations that interact between the real and virtual worlds and that are applied in the sustainable supply chain process; 2) to contribute to the identification of the opportunities, the challenges and the gaps that will support the new research study developments and 3) to analyze the impact of the Industry 4.0 technologies as facilitators of the sustainable supply chain performance in the midst of the Coronavirus (COVID-19).,This research is performed through a bibliographic review in the electronic databases of the Emerald Insight, the Scopus and the Web of Science, considering the main scientific publications on the subject.,The bibliographic search results in 526 articles, followed by two sequential filters for deleting the duplicate articles (resulting in 487 articles) and for selecting the most relevant articles (resulting in 150 articles).,This article identifies the opportunities and the challenges focused on the emerging Industry 4.0 theme. The opportunities can contribute to the sustainable performance of the supply chains and their territories. The Industry 4.0 can also generate challenges like the social inequalities related to the position of the man in the labor market by replacing the human workforce with the machines. Therefore, the man-machine relationship in the Industry 4.0 era is analyzed as a gap in the literature. Therefore, as a way to fill this gap, the authors of this article suggest the exploration of the research focused on the Society 5.0. Also known as “super-smart society,” this recent theme appeared in Japan in April 2016. According to Fukuda (2020), in addition to the focus on the technological development, the Society 5.0 also aims at the quality of life and the social challenge resolutions.,This article contributes to the analysis of the Industry 4.0 technologies as facilitators in the sustainable supply chain performance. It addresses the impacts of the Industry 4.0 technologies applied to the supply chains in the midst of the COVID-19 pandemic, and it analyzes the research gaps and limitations found in the literature. The result of this study can add value and stimulate new research studies related to the application of the Industry 4.0 technologies as facilitators in the supply chain sustainable performance. It can encourage the studies related to the COVID-19 impacts on the sustainable supply chains, and it can promote the research development on the relationship among the man, the machine and the labor in the Fourth Industrial Revolution.",70,5,988,1016,Supply chain; Business; Position (finance); Industry 4.0; Workforce; Process (engineering); Metaverse; Knowledge management; Sustainability; Scopus,,,,,https://www.emerald.com/insight/content/doi/10.1108/IJPPM-03-2020-0137/full/html https://search.bvsalud.org/global-literature-on-novel-coronavirus-2019-ncov/resource/en/covidwho-1066531 https://doi.org/10.1108/IJPPM-03-2020-0137 https://www.emerald.com/insight/content/doi/10.1108/IJPPM-03-2020-0137/full/pdf?title=applying-industry-40-technologies-in-the-covid19-sustainable-chains https://www.scilit.net/article/a1fe37186b1f1b171ae46da86c44edbd,http://dx.doi.org/10.1108/ijppm-03-2020-0137,,10.1108/ijppm-03-2020-0137,3126243846,,0,000-513-312-209-502; 001-829-962-083-478; 002-134-760-818-179; 002-403-844-306-181; 002-552-341-564-997; 003-438-619-894-518; 003-704-700-872-307; 003-744-025-417-373; 004-367-146-151-693; 005-713-394-661-444; 006-952-833-525-052; 007-592-719-575-515; 008-092-872-335-265; 008-246-759-249-858; 008-740-086-351-658; 009-265-394-277-222; 010-191-791-723-448; 010-233-080-296-534; 010-609-927-333-584; 010-851-355-868-035; 011-410-510-810-515; 011-848-196-551-792; 013-086-373-979-306; 013-849-906-426-919; 013-946-940-428-103; 014-146-632-333-293; 014-463-781-949-664; 014-942-693-704-323; 015-024-720-195-397; 015-638-667-066-727; 016-819-194-616-838; 017-168-755-008-032; 017-226-465-806-215; 018-528-018-827-997; 019-605-152-511-89X; 020-265-055-413-005; 020-303-222-269-86X; 020-581-472-422-02X; 021-410-082-508-776; 021-716-856-379-018; 022-366-890-784-286; 022-698-445-739-98X; 022-811-508-264-304; 023-333-083-984-99X; 023-421-949-511-756; 023-671-383-084-282; 024-431-695-658-744; 025-724-153-635-471; 025-979-790-388-99X; 026-031-740-700-025; 026-219-103-978-424; 026-794-956-914-693; 026-869-635-461-981; 028-817-959-928-427; 029-247-754-415-745; 029-660-222-445-600; 031-091-208-717-512; 032-471-572-743-726; 032-479-384-764-761; 033-118-263-446-495; 034-009-818-215-687; 035-708-939-195-394; 036-040-292-606-795; 037-099-580-279-701; 037-672-487-067-973; 037-830-455-620-78X; 038-964-429-089-518; 039-709-518-040-79X; 039-957-070-894-668; 040-605-784-345-835; 040-811-474-866-384; 041-437-717-635-476; 041-632-462-439-185; 042-235-824-984-197; 042-624-899-105-889; 042-787-974-651-377; 043-773-467-796-300; 044-641-565-936-188; 044-732-428-745-928; 045-407-274-782-634; 047-188-377-878-829; 047-580-627-635-421; 048-344-767-223-965; 048-377-047-856-618; 048-812-352-412-160; 048-957-917-065-90X; 048-989-048-914-477; 049-169-747-162-641; 049-479-052-010-979; 049-872-293-794-955; 050-868-037-208-260; 050-957-373-558-598; 051-279-361-702-050; 051-338-285-557-425; 051-922-283-712-033; 052-179-080-960-107; 052-234-185-277-119; 052-576-585-452-246; 052-577-850-908-051; 052-905-937-357-90X; 054-847-550-503-925; 055-230-378-525-490; 056-488-539-129-072; 056-749-163-648-175; 057-375-569-379-684; 057-495-600-146-94X; 058-580-860-497-554; 059-043-982-378-29X; 059-424-427-267-469; 060-767-862-775-273; 060-992-251-807-134; 062-757-415-379-846; 062-810-751-984-017; 063-014-267-382-902; 063-683-980-673-965; 064-911-828-088-495; 065-685-499-410-896; 066-875-001-819-795; 069-460-793-204-020; 069-975-341-167-399; 070-047-008-873-090; 070-427-298-323-146; 071-226-413-224-123; 072-236-779-686-90X; 072-886-180-223-516; 072-974-520-873-188; 073-730-338-400-97X; 075-361-824-810-722; 075-448-099-632-995; 075-744-981-263-759; 075-938-015-373-001; 076-709-666-491-025; 077-254-043-977-81X; 078-198-299-095-581; 078-206-030-374-462; 080-253-302-037-499; 081-533-854-614-20X; 081-561-674-130-249; 083-673-894-578-626; 084-669-760-021-35X; 085-039-487-580-977; 085-371-017-012-953; 085-933-678-635-316; 086-540-035-506-771; 088-427-145-755-953; 088-494-270-447-212; 088-992-695-122-845; 089-218-732-764-796; 090-218-470-242-562; 092-573-755-833-736; 092-638-175-400-269; 092-910-755-064-986; 093-557-710-548-102; 095-714-559-364-624; 097-444-149-720-513; 097-930-569-489-446; 098-274-971-375-846; 099-281-708-915-843; 100-229-154-458-438; 100-542-659-790-971; 101-586-972-170-542; 101-998-433-503-863; 102-424-326-687-39X; 102-861-736-374-631; 102-868-472-436-983; 105-818-176-317-895; 107-059-437-372-525; 107-598-898-554-842; 107-789-046-589-633; 109-924-917-934-968; 110-242-330-641-434; 111-814-394-290-917; 113-025-594-004-437; 114-855-635-376-990; 116-163-123-165-642; 116-551-332-167-403; 117-327-979-115-479; 118-988-341-743-251; 121-192-084-993-878; 121-424-936-102-837; 121-729-708-817-387; 123-365-319-409-994; 123-418-197-190-045; 123-468-560-474-102; 124-727-841-701-631; 124-793-152-887-202; 126-971-617-894-309; 127-073-994-210-824; 127-975-637-406-696; 129-227-139-583-699; 129-461-000-946-008; 133-030-551-253-013; 134-022-187-981-722; 135-038-723-068-121; 135-553-141-898-826; 136-383-950-597-107; 136-643-950-792-904; 136-831-130-559-080; 137-422-360-565-821; 138-529-852-670-835; 138-702-611-247-215; 139-018-089-489-785; 139-139-375-369-101; 145-250-942-914-86X; 146-251-967-183-275; 146-346-698-365-266; 149-531-816-526-90X; 150-463-548-462-447; 154-029-548-146-720; 161-210-162-371-888; 162-936-966-140-443; 163-240-554-393-20X; 165-731-628-730-846; 166-743-648-149-404; 168-872-181-453-413; 169-380-214-360-631; 172-812-948-733-729; 175-048-539-874-561; 176-003-511-666-522; 178-643-297-115-591; 179-045-802-980-508; 186-940-791-465-125; 196-187-731-235-964,47,false,,
